"","st_name","co_name","stco_code","year","patents_issued"
"23023","VIRGINIA","Halifax County","51083",2007,1
"23024","VIRGINIA","Northampton County","51131",2007,0
"23025","WISCONSIN","Iron County","55051",2007,1
"23026","MISSOURI","Morgan County","29141",2007,1
"23027","TEXAS","Bee County","48025",2007,2
"23028","TEXAS","Leon County","48289",2007,0
"23029","VIRGINIA","Buckingham County","51029",2007,0
"23030","ALABAMA","Marengo County","01091",2007,1
"23031","ARIZONA","Apache County","04001",2007,0
"23032","ARKANSAS","Crittenden County","05035",2007,0
"23033","ARKANSAS","Lawrence County","05075",2007,1
"23034","CALIFORNIA","Del Norte County","06015",2007,0
"23035","COLORADO","Las Animas County","08071",2007,0
"23036","COLORADO","Moffat County","08081",2007,1
"23037","GEORGIA","Haralson County","13143",2007,0
"23038","IDAHO","Washington County","16087",2007,1
"23039","ILLINOIS","Bond County","17005",2007,2
"23040","ILLINOIS","Fayette County","17051",2007,1
"23041","ILLINOIS","Greene County","17061",2007,0
"23042","INDIANA","Benton County","18007",2007,1
"23043","INDIANA","Union County","18161",2007,1
"23044","IOWA","Clarke County","19039",2007,0
"23045","IOWA","Lucas County","19117",2007,2
"23046","IOWA","Palo Alto County","19147",2007,1
"23047","IOWA","Union County","19175",2007,1
"23048","KANSAS","Hodgeman County","20083",2007,0
"23049","KENTUCKY","Anderson County","21005",2007,1
"23050","KENTUCKY","Meade County","21163",2007,0
"23051","KENTUCKY","Pike County","21195",2007,0
"23052","KENTUCKY","Union County","21225",2007,0
"23053","LOUISIANA","Beauregard Parish","22011",2007,0
"23054","LOUISIANA","Evangeline County","22039",2007,0
"23055","MINNESOTA","Pine County","27115",2007,3
"23056","MISSISSIPPI","Choctaw County","28019",2007,1
"23057","MISSOURI","Bates County","29013",2007,1
"23058","MISSOURI","Cooper County","29053",2007,0
"23059","MONTANA","Sanders County","30089",2007,0
"23060","NORTH CAROLINA","Person County","37145",2007,1
"23061","NORTH DAKOTA","McLean County","38055",2007,1
"23062","NORTH DAKOTA","Ramsey County","38071",2007,3
"23063","OKLAHOMA","Jefferson County","40067",2007,0
"23064","OKLAHOMA","Lincoln County","40081",2007,0
"23065","OKLAHOMA","Woodward County","40153",2007,0
"23066","OREGON","Baker County","41001",2007,0
"23067","PENNSYLVANIA","Fulton County","42057",2007,0
"23068","PUERTO RICO","Carolina Municipio","72031",2007,1
"23069","SOUTH DAKOTA","Custer County","46033",2007,1
"23070","TENNESSEE","Crockett County","47033",2007,2
"23071","TENNESSEE","Hickman County","47081",2007,0
"23072","TENNESSEE","McNairy County","47109",2007,1
"23073","TENNESSEE","Perry County","47135",2007,1
"23074","TEXAS","Gray County","48179",2007,0
"23075","TEXAS","Mason County","48319",2007,3
"23076","TEXAS","Shackelford County","48417",2007,0
"23077","WEST VIRGINIA","Mingo County","54059",2007,1
"23078","WYOMING","Converse County","56009",2007,1
"23079","ALABAMA","Clarke County","01025",2007,0
"23080","ALABAMA","Russell County","01113",2007,1
"23081","COLORADO","Archuleta County","08007",2007,0
"23082","COLORADO","Clear Creek County","08019",2007,2
"23083","COLORADO","Morgan County","08087",2007,0
"23084","GEORGIA","Appling County","13001",2007,0
"23085","GEORGIA","Coffee County","13069",2007,0
"23086","GEORGIA","Harris County","13145",2007,0
"23087","GEORGIA","Heard County","13149",2007,0
"23088","GEORGIA","Polk County","13233",2007,3
"23089","IDAHO","Gooding County","16047",2007,0
"23090","IOWA","Cherokee County","19035",2007,3
"23091","IOWA","Crawford County","19047",2007,2
"23092","IOWA","Fayette County","19065",2007,2
"23093","IOWA","Mills County","19129",2007,0
"23094","IOWA","Sac County","19161",2007,1
"23095","KANSAS","Ellsworth County","20053",2007,2
"23096","KENTUCKY","Grant County","21081",2007,2
"23097","KENTUCKY","Ohio County","21183",2007,0
"23098","MICHIGAN","Mackinac County","26097",2007,0
"23099","MISSOURI","McDonald County","29119",2007,0
"23100","MISSOURI","Pulaski County","29169",2007,3
"23101","NEBRASKA","Valley County","31175",2007,0
"23102","NORTH CAROLINA","Cherokee County","37039",2007,0
"23103","NORTH CAROLINA","Currituck County","37053",2007,2
"23104","NORTH CAROLINA","Hoke County","37093",2007,0
"23105","NORTH CAROLINA","Jackson County","37099",2007,1
"23106","NORTH DAKOTA","Bottineau County","38009",2007,1
"23107","OKLAHOMA","Blaine County","40011",2007,0
"23108","PUERTO RICO","Caguas Municipio","72025",2007,1
"23109","SOUTH CAROLINA","Bamberg County","45009",2007,0
"23110","SOUTH CAROLINA","Clarendon County","45027",2007,0
"23111","SOUTH CAROLINA","Williamsburg County","45089",2007,0
"23112","SOUTH DAKOTA","Marshall County","46091",2007,0
"23113","TENNESSEE","Carroll County","47017",2007,0
"23114","TENNESSEE","Grundy County","47061",2007,0
"23115","TENNESSEE","Houston County","47083",2007,0
"23116","TENNESSEE","Polk County","47139",2007,0
"23117","TENNESSEE","Sequatchie County","47153",2007,1
"23118","TEXAS","Titus County","48449",2007,0
"23119","VIRGINIA","Appomattox County","51011",2007,0
"23120","VIRGINIA","Northumberland County","51133",2007,0
"23121","ARKANSAS","Cross County","05037",2007,1
"23122","ARKANSAS","Little River County","05081",2007,0
"23123","ARKANSAS","Van Buren County","05141",2007,0
"23124","CALIFORNIA","Glenn County","06021",2007,2
"23125","COLORADO","Rio Blanco County","08103",2007,1
"23126","FLORIDA","Hendry County","12051",2007,0
"23127","FLORIDA","Suwannee County","12121",2007,0
"23128","GEORGIA","Lamar County","13171",2007,0
"23129","ILLINOIS","Menard County","17129",2007,0
"23130","ILLINOIS","Washington County","17189",2007,0
"23131","INDIANA","Clay County","18021",2007,0
"23132","INDIANA","Orange County","18117",2007,0
"23133","INDIANA","Sullivan County","18153",2007,1
"23134","IOWA","Emmet County","19063",2007,1
"23135","IOWA","O'Brien County","19141",2007,1
"23136","IOWA","Osceola County","19143",2007,0
"23137","KANSAS","Labette County","20099",2007,0
"23138","KANSAS","Thomas County","20193",2007,0
"23139","MICHIGAN","Baraga County","26013",2007,0
"23140","MICHIGAN","Cheboygan County","26031",2007,0
"23141","MINNESOTA","Cook County","27031",2007,0
"23142","MINNESOTA","Hubbard County","27057",2007,0
"23143","MISSISSIPPI","Grenada County","28043",2007,0
"23144","MISSOURI","Audrain County","29007",2007,2
"23145","MISSOURI","Benton County","29015",2007,0
"23146","MISSOURI","Stoddard County","29207",2007,0
"23147","MISSOURI","Texas County","29215",2007,3
"23148","MONTANA","Carbon County","30009",2007,1
"23149","NEBRASKA","Colfax County","31037",2007,0
"23150","NEBRASKA","Cuming County","31039",2007,3
"23151","NEBRASKA","Jefferson County","31095",2007,1
"23152","NEW MEXICO","Curry County","35009",2007,0
"23153","OHIO","Hocking County","39073",2007,1
"23154","OHIO","Jackson County","39079",2007,1
"23155","OHIO","Perry County","39127",2007,1
"23156","OKLAHOMA","Kingfisher County","40073",2007,0
"23157","OKLAHOMA","Sequoyah County","40135",2007,0
"23158","PUERTO RICO","Bayam?n Municipio","72021",2007,0
"23159","TENNESSEE","Chester County","47023",2007,1
"23160","TENNESSEE","Grainger County","47057",2007,1
"23161","TENNESSEE","Humphreys County","47085",2007,1
"23162","TEXAS","Coryell County","48099",2007,1
"23163","TEXAS","Limestone County","48293",2007,0
"23164","UTAH","Beaver County","49001",2007,0
"23165","WEST VIRGINIA","Logan County","54045",2007,0
"23166","WEST VIRGINIA","Monroe County","54063",2007,1
"23167","WISCONSIN","Adams County","55001",2007,1
"23168","WYOMING","Hot Springs County","56017",2007,2
"23169","IDAHO","Caribou County","16029",2007,1
"23170","LOUISIANA","Grant Parish","22043",2007,1
"23171","NEBRASKA","Harlan County","31083",2007,0
"23172","ALABAMA","Butler County","01013",2007,2
"23173","ALABAMA","Lamar County","01075",2007,0
"23174","ARIZONA","La Paz County","04012",2007,2
"23175","ARKANSAS","Drew County","05043",2007,1
"23176","ARKANSAS","Madison County","05087",2007,0
"23177","ARKANSAS","Ouachita County","05103",2007,0
"23178","CALIFORNIA","Alpine County","06003",2007,1
"23179","FLORIDA","Hardee County","12049",2007,1
"23180","FLORIDA","Washington County","12133",2007,2
"23181","GEORGIA","Hart County","13147",2007,0
"23182","GEORGIA","Liberty County","13179",2007,0
"23183","GEORGIA","Macon County","13193",2007,0
"23184","GEORGIA","Murray County","13213",2007,0
"23185","GEORGIA","Putnam County","13237",2007,0
"23186","IDAHO","Jerome County","16053",2007,1
"23187","ILLINOIS","Clark County","17023",2007,0
"23188","ILLINOIS","Cumberland County","17035",2007,1
"23189","ILLINOIS","Stark County","17175",2007,0
"23190","IOWA","Shelby County","19165",2007,0
"23191","KANSAS","Osborne County","20141",2007,1
"23192","KANSAS","Ottawa County","20143",2007,2
"23193","KANSAS","Wilson County","20205",2007,0
"23194","KENTUCKY","Estill County","21065",2007,3
"23195","KENTUCKY","Larue County","21123",2007,1
"23196","KENTUCKY","Muhlenberg County","21177",2007,2
"23197","LOUISIANA","Natchitoches Parish","22069",2007,0
"23198","MICHIGAN","Alger County","26003",2007,0
"23199","MICHIGAN","Lake County","26085",2007,1
"23200","MICHIGAN","Missaukee County","26113",2007,2
"23201","MISSISSIPPI","Jefferson Davis County","28065",2007,0
"23202","MISSISSIPPI","Lincoln County","28085",2007,0
"23203","MISSISSIPPI","Neshoba County","28099",2007,1
"23204","MISSISSIPPI","Smith County","28129",2007,1
"23205","MISSOURI","Maries County","29125",2007,0
"23206","MISSOURI","Osage County","29151",2007,0
"23207","MISSOURI","Vernon County","29217",2007,0
"23208","MONTANA","Jefferson County","30043",2007,0
"23209","NEVADA","Humboldt County","32013",2007,0
"23210","NORTH CAROLINA","Greene County","37079",2007,0
"23211","NORTH CAROLINA","Richmond County","37153",2007,0
"23212","NORTH DAKOTA","Barnes County","38003",2007,0
"23213","OHIO","Adams County","39001",2007,0
"23214","OKLAHOMA","Jackson County","40065",2007,1
"23215","OKLAHOMA","Johnston County","40069",2007,0
"23216","OKLAHOMA","Love County","40085",2007,0
"23217","OKLAHOMA","Texas County","40139",2007,0
"23218","PENNSYLVANIA","Potter County","42105",2007,0
"23219","SOUTH CAROLINA","Abbeville County","45001",2007,0
"23220","SOUTH CAROLINA","Marlboro County","45069",2007,0
"23221","SOUTH CAROLINA","Union County","45087",2007,1
"23222","TENNESSEE","Meigs County","47121",2007,0
"23223","TENNESSEE","Scott County","47151",2007,0
"23224","TEXAS","Haskell County","48207",2007,0
"23225","TEXAS","Runnels County","48399",2007,1
"23226","TEXAS","Sabine County","48403",2007,1
"23227","UTAH","Emery County","49015",2007,2
"23228","VIRGINIA","Craig County","51045",2007,0
"23229","VIRGINIA","Dinwiddie County","51053",2007,0
"23230","VIRGINIA","Buena Vista (city) County","51530",2007,0
"23231","WASHINGTON","Pacific County","53049",2007,1
"23232","WEST VIRGINIA","Tucker County","54093",2007,0
"23233","TEXAS","Karnes County","48255",2007,1
"23234","ALABAMA","Covington County","01039",2007,1
"23235","ALABAMA","Randolph County","01111",2007,1
"23236","ALASKA","Kodiak Island Borough","02150",2007,1
"23237","ARKANSAS","Ashley County","05003",2007,0
"23238","ARKANSAS","Jackson County","05067",2007,1
"23239","ARKANSAS","Logan County","05083",2007,0
"23240","COLORADO","Gunnison County","08051",2007,0
"23241","GEORGIA","Brooks County","13027",2007,0
"23242","GEORGIA","Monroe County","13207",2007,1
"23243","GEORGIA","Pierce County","13229",2007,2
"23244","GEORGIA","Sumter County","13261",2007,0
"23245","IDAHO","Fremont County","16043",2007,0
"23246","IDAHO","Teton County","16081",2007,1
"23247","ILLINOIS","Jasper County","17079",2007,1
"23248","ILLINOIS","Johnson County","17087",2007,0
"23249","ILLINOIS","Perry County","17145",2007,0
"23250","INDIANA","Blackford County","18009",2007,0
"23251","INDIANA","Starke County","18149",2007,0
"23252","IOWA","Louisa County","19115",2007,0
"23253","KANSAS","Cloud County","20029",2007,1
"23254","KANSAS","Rooks County","20163",2007,1
"23255","KANSAS","Smith County","20183",2007,0
"23256","KENTUCKY","Hancock County","21091",2007,0
"23257","KENTUCKY","Jackson County","21109",2007,0
"23258","KENTUCKY","Marion County","21155",2007,0
"23259","KENTUCKY","Pendleton County","21191",2007,0
"23260","KENTUCKY","Rowan County","21205",2007,0
"23261","KENTUCKY","Taylor County","21217",2007,1
"23262","LOUISIANA","W. Carroll County","22123",2007,1
"23263","MICHIGAN","Keweenaw County","26083",2007,1
"23264","MINNESOTA","Murray County","27101",2007,1
"23265","MINNESOTA","Red Lake County","27125",2007,0
"23266","MISSISSIPPI","Attala County","28007",2007,0
"23267","MISSISSIPPI","Copiah County","28029",2007,0
"23268","MISSISSIPPI","Jasper County","28061",2007,0
"23269","MISSISSIPPI","Lamar County","28073",2007,2
"23270","MISSOURI","Andrew County","29003",2007,1
"23271","MISSOURI","Ozark County","29153",2007,0
"23272","MONTANA","Beaverhead County","30001",2007,0
"23273","MONTANA","Madison County","30057",2007,0
"23274","NEBRASKA","Wayne County","31179",2007,0
"23275","NORTH CAROLINA","Alleghany County","37005",2007,2
"23276","NORTH CAROLINA","Anson County","37007",2007,1
"23277","NORTH CAROLINA","Madison County","37115",2007,0
"23278","NORTH CAROLINA","Northampton County","37131",2007,0
"23279","NORTH DAKOTA","Griggs County","38039",2007,0
"23280","OHIO","Harrison County","39067",2007,0
"23281","OKLAHOMA","Seminole County","40133",2007,0
"23282","OKLAHOMA","Woods County","40151",2007,0
"23283","OREGON","Grant County","41023",2007,0
"23284","OREGON","Morrow County","41049",2007,0
"23285","PUERTO RICO","Isabela Municipio","72071",2007,0
"23286","PUERTO RICO","Yabucoa Municipio","72151",2007,0
"23287","SOUTH CAROLINA","Hampton County","45049",2007,0
"23288","SOUTH CAROLINA","McCormick County","45065",2007,0
"23289","SOUTH DAKOTA","Charles Mix County","46023",2007,0
"23290","SOUTH DAKOTA","Fall River County","46047",2007,0
"23291","TEXAS","Brewster County","48043",2007,0
"23292","TEXAS","Jasper County","48241",2007,0
"23293","TEXAS","Zapata County","48505",2007,0
"23294","VIRGINIA","King William County","51101",2007,0
"23295","WASHINGTON","Adams County","53001",2007,0
"23296","WASHINGTON","Pend Oreille County","53051",2007,1
"23297","WEST VIRGINIA","Lewis County","54041",2007,1
"23298","ALABAMA","Cherokee County","01019",2007,1
"23299","ALABAMA","Cleburne County","01029",2007,0
"23300","ALABAMA","Conecuh County","01035",2007,1
"23301","ALABAMA","Fayette County","01057",2007,0
"23302","ARKANSAS","Polk County","05113",2007,0
"23303","ARKANSAS","Randolph County","05121",2007,1
"23304","COLORADO","Custer County","08027",2007,0
"23305","COLORADO","Grand County","08049",2007,0
"23306","COLORADO","Huerfano County","08055",2007,2
"23307","COLORADO","Otero County","08089",2007,0
"23308","COLORADO","Rio Grande County","08105",2007,0
"23309","COLORADO","Yuma County","08125",2007,0
"23310","GEORGIA","Dade County","13083",2007,0
"23311","GEORGIA","Elbert County","13105",2007,0
"23312","GEORGIA","Irwin County","13155",2007,0
"23313","GEORGIA","Jasper County","13159",2007,1
"23314","GEORGIA","Morgan County","13211",2007,0
"23315","GEORGIA","Pike County","13231",2007,0
"23316","GEORGIA","Screven County","13251",2007,1
"23317","GEORGIA","Upson County","13293",2007,0
"23318","GEORGIA","Warren County","13301",2007,0
"23319","ILLINOIS","Schuyler County","17169",2007,2
"23320","ILLINOIS","Wabash County","17185",2007,0
"23321","ILLINOIS","White County","17193",2007,1
"23322","INDIANA","Perry County","18123",2007,0
"23323","IOWA","Allamakee County","19005",2007,0
"23324","IOWA","Montgomery County","19137",2007,0
"23325","KANSAS","Doniphan County","20043",2007,0
"23326","KANSAS","Grant County","20067",2007,2
"23327","KANSAS","Russell County","20167",2007,1
"23328","KANSAS","Sheridan County","20179",2007,0
"23329","KENTUCKY","Breckinridge County","21027",2007,0
"23330","KENTUCKY","Floyd County","21071",2007,1
"23331","KENTUCKY","Livingston County","21139",2007,0
"23332","LOUISIANA","Claiborne Parish","22027",2007,0
"23333","LOUISIANA","St. James County","22093",2007,0
"23334","MICHIGAN","Oscoda County","26135",2007,0
"23335","MISSISSIPPI","Clay County","28025",2007,1
"23336","MISSISSIPPI","Pike County","28113",2007,0
"23337","MISSISSIPPI","Prentiss County","28117",2007,1
"23338","MISSOURI","Adair County","29001",2007,0
"23339","MISSOURI","Cedar County","29039",2007,0
"23340","MISSOURI","Harrison County","29081",2007,0
"23341","MISSOURI","Montgomery County","29139",2007,0
"23342","MISSOURI","Ripley County","29181",2007,0
"23343","MONTANA","Glacier County","30035",2007,2
"23344","MONTANA","Hill County","30041",2007,0
"23345","MONTANA","Stillwater County","30095",2007,0
"23346","NEBRASKA","Burt County","31021",2007,0
"23347","NEBRASKA","Howard County","31093",2007,0
"23348","NEBRASKA","Perkins County","31135",2007,0
"23349","NEBRASKA","Thayer County","31169",2007,0
"23350","NEW MEXICO","Hidalgo County","35023",2007,0
"23351","NEW MEXICO","Luna County","35029",2007,2
"23352","NEW MEXICO","Torrance County","35057",2007,0
"23353","NORTH CAROLINA","Camden County","37029",2007,1
"23354","OKLAHOMA","Dewey County","40043",2007,0
"23355","OKLAHOMA","Kiowa County","40075",2007,0
"23356","PUERTO RICO","Ponce Municipio","72113",2007,0
"23357","PUERTO RICO","Toa Baja Municipio","72137",2007,1
"23358","PUERTO RICO","Trujillo Alto Municipio","72139",2007,0
"23359","SOUTH CAROLINA","Fairfield County","45039",2007,0
"23360","SOUTH CAROLINA","Saluda County","45081",2007,0
"23361","SOUTH DAKOTA","Hamlin County","46057",2007,0
"23362","SOUTH DAKOTA","Roberts County","46109",2007,1
"23363","TENNESSEE","Haywood County","47075",2007,1
"23364","TENNESSEE","Marion County","47115",2007,0
"23365","TENNESSEE","Union County","47173",2007,2
"23366","TEXAS","Callahan County","48059",2007,0
"23367","TEXAS","Cass County","48067",2007,0
"23368","TEXAS","DeWitt* County","48123",2007,1
"23369","TEXAS","Hamilton County","48193",2007,1
"23370","TEXAS","Montague County","48337",2007,1
"23371","TEXAS","Panola County","48365",2007,0
"23372","TEXAS","Young County","48503",2007,0
"23373","VIRGINIA","Highland County","51091",2007,1
"23374","VIRGINIA","Galax (city) County","51640",2007,0
"23375","WEST VIRGINIA","Mason County","54053",2007,0
"23376","WEST VIRGINIA","Nicholas County","54067",2007,0
"23377","WISCONSIN","Pepin County","55091",2007,1
"23378","WYOMING","Crook County","56011",2007,0
"23379","TEXAS","Madison County","48313",2007,1
"23380","WASHINGTON","Ferry County","53019",2007,1
"23381","ALABAMA","Henry County","01067",2007,0
"23382","ARKANSAS","Grant County","05053",2007,0
"23383","ARKANSAS","Perry County","05105",2007,0
"23384","ARKANSAS","Poinsett County","05111",2007,0
"23385","ARKANSAS","Sharp County","05135",2007,0
"23386","CALIFORNIA","Trinity County","06105",2007,0
"23387","COLORADO","Baca County","08009",2007,0
"23388","FLORIDA","Taylor County","12123",2007,2
"23389","FLORIDA","Union County","12125",2007,2
"23390","GEORGIA","Cook County","13075",2007,0
"23391","GEORGIA","Decatur County","13087",2007,1
"23392","GEORGIA","Jeff Davis County","13161",2007,1
"23393","GEORGIA","Jones County","13169",2007,0
"23394","GEORGIA","McDuffie County","13189",2007,0
"23395","GEORGIA","Towns County","13281",2007,0
"23396","GEORGIA","Worth County","13321",2007,0
"23397","IDAHO","Bear Lake County","16007",2007,0
"23398","ILLINOIS","Clay County","17025",2007,0
"23399","ILLINOIS","Crawford County","17033",2007,0
"23400","ILLINOIS","Edgar County","17045",2007,0
"23401","ILLINOIS","Gallatin County","17059",2007,0
"23402","INDIANA","Newton County","18111",2007,0
"23403","IOWA","Adair County","19001",2007,0
"23404","IOWA","Fremont County","19071",2007,1
"23405","IOWA","Ringgold County","19159",2007,0
"23406","KANSAS","Anderson County","20003",2007,1
"23407","KANSAS","Rush County","20165",2007,1
"23408","KENTUCKY","Clinton County","21053",2007,0
"23409","KENTUCKY","Lyon County","21143",2007,2
"23410","KENTUCKY","McCreary County","21147",2007,0
"23411","KENTUCKY","Rockcastle County","21203",2007,0
"23412","KENTUCKY","Simpson County","21213",2007,0
"23413","KENTUCKY","Trimble County","21223",2007,1
"23414","LOUISIANA","Concordia Parish","22029",2007,0
"23415","LOUISIANA","La Salle County","22059",2007,0
"23416","LOUISIANA","Morehouse Parish","22067",2007,0
"23417","LOUISIANA","West Baton Rouge Parish","22121",2007,0
"23418","MARYLAND","Somerset County","24039",2007,0
"23419","MISSISSIPPI","Covington County","28031",2007,1
"23420","MISSISSIPPI","George County","28039",2007,0
"23421","MISSISSIPPI","Leake County","28079",2007,1
"23422","MISSISSIPPI","Marion County","28091",2007,0
"23423","MISSISSIPPI","Montgomery County","28097",2007,0
"23424","MISSISSIPPI","Sunflower County","28133",2007,0
"23425","MISSISSIPPI","Tallahatchie County","28135",2007,0
"23426","MISSISSIPPI","Tippah County","28139",2007,1
"23427","MISSOURI","DeKalb County","29063",2007,1
"23428","MISSOURI","Moniteau County","29135",2007,0
"23429","MISSOURI","Wright County","29229",2007,0
"23430","MONTANA","Powell County","30077",2007,0
"23431","MONTANA","Rosebud County","30087",2007,0
"23432","NEBRASKA","Boone County","31011",2007,0
"23433","NEBRASKA","Butler County","31023",2007,0
"23434","NEBRASKA","Clay County","31035",2007,1
"23435","NEBRASKA","Custer County","31041",2007,0
"23436","NORTH CAROLINA","Clay County","37043",2007,0
"23437","NORTH DAKOTA","Mercer County","38057",2007,0
"23438","OHIO","Gallia County","39053",2007,1
"23439","OHIO","Vinton County","39163",2007,0
"23440","OKLAHOMA","Atoka County","40005",2007,0
"23441","OKLAHOMA","Okfuskee County","40107",2007,0
"23442","OREGON","Wallowa County","41063",2007,0
"23443","PUERTO RICO","Cabo Rojo Municipio","72023",2007,0
"23444","SOUTH CAROLINA","Dillon County","45033",2007,0
"23445","SOUTH DAKOTA","Hutchinson County","46067",2007,0
"23446","TENNESSEE","Benton County","47005",2007,0
"23447","TENNESSEE","Claiborne County","47025",2007,0
"23448","TENNESSEE","Hardin County","47071",2007,0
"23449","TENNESSEE","Morgan County","47129",2007,1
"23450","TENNESSEE","Overton County","47133",2007,2
"23451","TENNESSEE","Smith County","47159",2007,0
"23452","TEXAS","Andrews County","48003",2007,1
"23453","TEXAS","Crane County","48103",2007,1
"23454","TEXAS","Deaf Smith County","48117",2007,1
"23455","TEXAS","Franklin County","48159",2007,0
"23456","TEXAS","Kimble County","48267",2007,0
"23457","TEXAS","Robertson County","48395",2007,0
"23458","TEXAS","Swisher County","48437",2007,0
"23459","UTAH","Wayne County","49055",2007,2
"23460","VIRGINIA","Amelia County","51007",2007,3
"23461","VIRGINIA","Bath County","51017",2007,1
"23462","VIRGINIA","Essex County","51057",2007,1
"23463","VIRGINIA","Patrick County","51141",2007,0
"23464","VIRGINIA","Prince Edward County","51147",2007,0
"23465","VIRGINIA","Russell County","51167",2007,1
"23466","WASHINGTON","Columbia County","53013",2007,0
"23467","WASHINGTON","Lincoln County","53043",2007,0
"23468","WISCONSIN","Crawford County","55023",2007,0
"23469","ALASKA","Prince of Wales-Hyder Census Area","02198",2007,0
"23470","CALIFORNIA","Inyo County","06027",2007,0
"23471","ALABAMA","Geneva County","01061",2007,0
"23472","ALABAMA","Pickens County","01107",2007,1
"23473","ALABAMA","Wilcox County","01131",2007,0
"23474","ALASKA","Bethel (CA) County","02050",2007,0
"23475","ALASKA","Haines County","02100",2007,0
"23476","ARKANSAS","Hot Spring County","05059",2007,0
"23477","ARKANSAS","Izard County","05065",2007,0
"23478","ARKANSAS","Miller County","05091",2007,0
"23479","ARKANSAS","Nevada County","05099",2007,1
"23480","ARKANSAS","Pike County","05109",2007,0
"23481","ARKANSAS","Scott County","05127",2007,0
"23482","ARKANSAS","Sevier County","05133",2007,1
"23483","FLORIDA","Bradford County","12007",2007,1
"23484","FLORIDA","Holmes County","12059",2007,0
"23485","FLORIDA","Madison County","12079",2007,0
"23486","GEORGIA","Berrien County","13019",2007,0
"23487","GEORGIA","Candler County","13043",2007,0
"23488","GEORGIA","Dodge County","13091",2007,0
"23489","GEORGIA","Grady County","13131",2007,0
"23490","GEORGIA","Greene County","13133",2007,0
"23491","GEORGIA","Mitchell County","13205",2007,0
"23492","GEORGIA","Wilkes County","13317",2007,1
"23493","IDAHO","Lemhi County","16059",2007,0
"23494","IDAHO","Power County","16077",2007,0
"23495","ILLINOIS","Jersey County","17083",2007,0
"23496","INDIANA","Crawford County","18025",2007,0
"23497","IOWA","Mitchell County","19131",2007,0
"23498","IOWA","Van Buren County","19177",2007,0
"23499","KANSAS","Clark County","20025",2007,0
"23500","KANSAS","Clay County","20027",2007,0
"23501","KANSAS","Dickinson County","20041",2007,0
"23502","KANSAS","Greenwood County","20073",2007,0
"23503","KANSAS","Harper County","20077",2007,1
"23504","KANSAS","Seward County","20175",2007,0
"23505","KENTUCKY","Bell County","21013",2007,1
"23506","KENTUCKY","Bracken County","21023",2007,0
"23507","KENTUCKY","Lawrence County","21127",2007,2
"23508","KENTUCKY","Logan County","21141",2007,0
"23509","KENTUCKY","Powell County","21197",2007,1
"23510","KENTUCKY","Pulaski County","21199",2007,2
"23511","LOUISIANA","Allen County","22003",2007,0
"23512","LOUISIANA","Avoyelles County","22009",2007,1
"23513","LOUISIANA","Bienville County","22013",2007,0
"23514","LOUISIANA","Jackson Parish","22049",2007,0
"23515","LOUISIANA","Richland County","22083",2007,0
"23516","LOUISIANA","Sabine County","22085",2007,0
"23517","LOUISIANA","Vernon Parish","22115",2007,0
"23518","MAINE","Piscataquis County","23021",2007,0
"23519","MASSACHUSETTS","Undetermined County","25000",2007,1
"23520","MINNESOTA","Big Stone County","27011",2007,0
"23521","MISSISSIPPI","Carroll County","28015",2007,0
"23522","MISSISSIPPI","Clarke County","28023",2007,0
"23523","MISSISSIPPI","Greene County","28041",2007,0
"23524","MISSISSIPPI","Yazoo County","28163",2007,1
"23525","MISSOURI","Carroll County","29033",2007,0
"23526","MISSOURI","Clark County","29045",2007,0
"23527","MISSOURI","Macon County","29121",2007,0
"23528","MISSOURI","Pike County","29163",2007,0
"23529","MISSOURI","Washington County","29221",2007,0
"23530","MISSOURI","Worth County","29227",2007,0
"23531","MONTANA","Chouteau County","30015",2007,0
"23532","MONTANA","Dawson County","30021",2007,1
"23533","MONTANA","Pondera County","30073",2007,0
"23534","MONTANA","Valley County","30105",2007,0
"23535","NEBRASKA","Cedar County","31027",2007,0
"23536","NEBRASKA","Fillmore County","31059",2007,0
"23537","NEBRASKA","Holt County","31089",2007,0
"23538","NEBRASKA","Kearney County","31099",2007,0
"23539","NEBRASKA","Polk County","31143",2007,0
"23540","NEVADA","Mineral County","32021",2007,0
"23541","NEW MEXICO","McKinley County","35031",2007,0
"23542","NEW MEXICO","Sierra County","35051",2007,1
"23543","NORTH CAROLINA","Avery County","37011",2007,0
"23544","NORTH CAROLINA","Caswell County","37033",2007,1
"23545","NORTH DAKOTA","Benson County","38005",2007,0
"23546","NORTH DAKOTA","Mountrail* County","38061",2007,0
"23547","NORTH DAKOTA","Pembina County","38067",2007,1
"23548","NORTH DAKOTA","Walsh County","38099",2007,0
"23549","OKLAHOMA","Alfalfa County","40003",2007,0
"23550","OKLAHOMA","Murray County","40099",2007,0
"23551","PUERTO RICO","Cata?o Municipio","72033",2007,0
"23552","PUERTO RICO","Cayey Municipio","72035",2007,1
"23553","PUERTO RICO","Gurabo Municipio","72063",2007,0
"23554","SOUTH DAKOTA","Deuel County","46039",2007,0
"23555","SOUTH DAKOTA","Moody County","46101",2007,0
"23556","TEXAS","Bailey County","48017",2007,0
"23557","TEXAS","Camp County","48063",2007,0
"23558","TEXAS","Comanche County","48093",2007,0
"23559","TEXAS","Falls County","48145",2007,0
"23560","TEXAS","Frio County","48163",2007,0
"23561","TEXAS","Gaines County","48165",2007,0
"23562","TEXAS","Goliad County","48175",2007,0
