cbsa_code,cbsa_name,year,all_instate,all_outstate,all_fb,all_total,baplus_instate,baplus_outstate,baplus_fb,baplus_total,pct_baplus_instate,pct_baplus_outstate,pct_baplus_fb,pct_baplus_total
28340,"Kendallville, IN Micro Area",2015,22008,7587,1671,31266,3151,1277,44,4472,0.143175209014904,0.168314221695005,0.0263315380011969,0.14303076824665772
28380,"Kennett, MO Micro Area",2015,13493,6528,702,20723,1562,783,103,2448,0.11576372934114,0.119944852941176,0.146723646723647,0.11812961443806398
28420,"Kennewick-Richland, WA Metro Area",2015,61772,74045,31619,167436,15283,23015,4252,42550,0.247409829696303,0.310824498615707,0.134476106138714,0.25412694999880553
28500,"Kerrville, TX Micro Area",2015,20743,12586,2799,36128,5556,4167,414,10137,0.267849394976619,0.331082154775147,0.147909967845659,0.28058569530558014
28540,"Ketchikan, AK Micro Area",2015,2794,5594,932,9320,359,1618,240,2217,0.128489620615605,0.28923846978906,0.257510729613734,0.23787553648068668
28580,"Key West, FL Micro Area",2015,11306,36056,11678,59040,2820,13269,2394,18483,0.249425084026181,0.368010871976925,0.205000856311012,0.3130589430894309
28620,"Kill Devil Hills, NC Micro Area",2015,9174,17769,1920,28863,1721,5727,365,7813,0.18759537824286,0.322302887050481,0.190104166666667,0.27069258219866266
28660,"Killeen-Temple, TX Metro Area",2015,101806,125053,28226,255085,20931,28750,5185,54866,0.205596919631456,0.229902521330956,0.183695883228229,0.21508908795107512
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",2015,123973,94572,3596,222141,20770,22140,1062,43972,0.167536479717358,0.234107346783403,0.295328142380423,0.1979463493907023
28740,"Kingston, NY Metro Area",2015,91505,25718,11536,128759,24492,10458,3793,38743,0.267657505054369,0.406641262928688,0.32879680998613,0.3008954713845246
28780,"Kingsville, TX Micro Area",2015,13411,2771,1917,18099,2971,1168,432,4571,0.22153456118112,0.421508480692891,0.225352112676056,0.2525553898005415
28820,"Kinston, NC Micro Area",2015,29723,8260,2289,40272,3515,1429,173,5117,0.118258587625744,0.173002421307506,0.0755788553953692,0.12706098529996027
28860,"Kirksville, MO Micro Area",2015,9560,6519,430,16509,2009,2248,188,4445,0.210146443514644,0.344838165362786,0.437209302325581,0.2692470773517475
28900,"Klamath Falls, OR Micro Area",2015,16081,26924,2688,45693,2906,5742,375,9023,0.180710154841117,0.213266973703759,0.139508928571429,0.19747007200227606
28940,"Knoxville, TN Metro Area",2015,330248,228644,26437,585329,67640,81406,9088,158134,0.204815774811657,0.356038207869002,0.343760638499073,0.27016259231987483
29020,"Kokomo, IN Metro Area",2015,40279,15296,1455,57030,7050,3235,491,10776,0.175029171528588,0.21149320083682,0.33745704467354,0.18895318253550764
29060,"Laconia, NH Micro Area",2015,19240,23223,1576,44039,3928,8457,633,13018,0.204158004158004,0.364164836584421,0.401649746192893,0.29560162583164923
29100,"La Crosse-Onalaska, WI-MN Metro Area",2015,54388,30171,2679,87238,14579,10365,730,25674,0.26805545340884,0.343541811673461,0.272489734975737,0.2942983562209129
29180,"Lafayette, LA Metro Area",2015,253137,45052,12936,311125,48990,12911,2886,64787,0.193531565910949,0.286579952055403,0.223098330241187,0.20823463238248294
29200,"Lafayette-West Lafayette, IN Metro Area",2015,72606,33348,13013,118967,18195,13255,6814,38264,0.250599124039336,0.397475110951181,0.523630215937908,0.32163541150066827
29260,"La Grande, OR Micro Area",2015,7959,8383,752,17094,1846,1926,187,3959,0.231938685764543,0.229750685911965,0.248670212765957,0.23160173160173161
29300,"LaGrange, GA Micro Area",2015,26640,15085,2282,44007,4084,3294,843,8221,0.153303303303303,0.218362611866092,0.369412795793164,0.18681118912900221
29340,"Lake Charles, LA Metro Area",2015,96538,31513,4114,132165,18319,7484,1382,27185,0.189759472953656,0.23748929013423,0.335926105979582,0.20568985737525064
29380,"Lake City, FL Micro Area",2015,22493,21924,2176,46593,2645,3704,685,7034,0.117592139776819,0.168947272395548,0.314797794117647,0.15096688343742623
29420,"Lake Havasu City-Kingman, AZ Metro Area",2015,12039,124779,13680,150498,1285,14635,1868,17788,0.106736439903646,0.117287364059657,0.136549707602339,0.11819426171776369
29460,"Lakeland-Winter Haven, FL Metro Area",2015,130079,243983,53596,427658,21202,50181,9341,80724,0.16299325794325,0.205674165823029,0.17428539443242,0.18875830687137854
29500,"Lamesa, TX Micro Area",2015,6844,1246,763,8853,732,218,20,970,0.106954997077732,0.174959871589085,0.0262123197903014,0.10956737828984525
29540,"Lancaster, PA Metro Area",2015,251735,79976,19314,351025,56344,27162,5049,88555,0.223822670665581,0.33962688806642,0.261416589002796,0.25227547895449043
29620,"Lansing-East Lansing, MI Metro Area",2015,213754,60738,20877,295369,60203,25945,10668,96816,0.281646191416301,0.427162567091442,0.510992958758442,0.3277798279440293
29660,"Laramie, WY Micro Area",2015,6332,12674,1232,20238,2776,6301,904,9981,0.438408085912824,0.497159539214139,0.733766233766234,0.4931811443818559
29700,"Laredo, TX Metro Area",2015,70995,11757,60192,142944,13152,3186,8126,24464,0.185252482569195,0.270987496810411,0.135001329080276,0.1711439444817551
29740,"Las Cruces, NM Metro Area",2015,36675,60190,30514,127379,9267,22307,3765,35339,0.252678936605317,0.370609735836518,0.123385986760176,0.27743191577889603
29780,"Las Vegas, NM Micro Area",2015,13627,5255,656,19538,2123,1680,108,3911,0.155793644969546,0.319695528068506,0.164634146341463,0.2001740198587368
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",2015,102052,864201,395414,1361667,18253,214154,75818,308225,0.178859796966253,0.247805776665382,0.191743337362865,0.2263585737188314
29860,"Laurel, MS Micro Area",2015,42767,11267,1743,55777,7386,2083,215,9684,0.172703252507775,0.184876187095056,0.123350545037292,0.17361995087580903
29900,"Laurinburg, NC Micro Area",2015,15834,7268,635,23737,1984,1583,191,3758,0.125299987368953,0.217804072647221,0.300787401574803,0.15831823735097106
29940,"Lawrence, KS Metro Area",2015,30934,28959,4856,64749,12587,16196,3041,31824,0.406898558220728,0.559273455575123,0.626235584843493,0.49149793819209564
29980,"Lawrenceburg, TN Micro Area",2015,18579,9149,634,28362,2327,1051,153,3531,0.12524893697185,0.114875942725981,0.241324921135647,0.12449756716733658
30020,"Lawton, OK Metro Area",2015,32412,43698,5904,82014,6376,9215,1250,16841,0.196717265210416,0.210879216440112,0.211720867208672,0.20534299022118174
30060,"Lebanon, MO Micro Area",2015,14109,9675,247,24031,1608,1671,67,3346,0.113969806506485,0.172713178294574,0.271255060728745,0.13923681910865132
30140,"Lebanon, PA Metro Area",2015,71726,17086,4219,93031,12505,4619,1141,18265,0.17434403145303,0.27033828865738,0.2704432329936,0.19633240532725652
30220,"Levelland, TX Micro Area",2015,10645,2295,1244,14184,1747,362,122,2231,0.164114607797088,0.157734204793028,0.0980707395498392,0.15728990411731528
30260,"Lewisburg, PA Micro Area",2015,20656,8768,1054,30478,3579,2416,242,6237,0.173266847405112,0.275547445255474,0.229601518026565,0.20463941203491043
30280,"Lewisburg, TN Micro Area",2015,12677,7837,758,21272,1691,1084,83,2858,0.133391180878757,0.138318234018119,0.109498680738786,0.13435502068446784
30300,"Lewiston, ID-WA Metro Area",2015,16481,25785,832,43098,3298,5708,260,9266,0.200109216673746,0.22136901299205,0.3125,0.21499837579470046
30340,"Lewiston-Auburn, ME Metro Area",2015,54094,17808,2120,74022,9447,5150,452,15049,0.174640440714312,0.289195867026056,0.213207547169811,0.2033044230093756
30380,"Lewistown, PA Micro Area",2015,29196,3132,346,32674,3051,626,121,3798,0.104500616522811,0.199872286079183,0.34971098265896,0.11623921160555793
30420,"Lexington, NE Micro Area",2015,9936,3158,3589,16683,1822,628,98,2548,0.183373590982287,0.198860037998733,0.0273056561716356,0.15273032428220343
30460,"Lexington-Fayette, KY Metro Area",2015,185649,108282,25989,319920,53144,50533,9731,113408,0.286260631622039,0.466679595870043,0.374427642464119,0.3544886221555389
30580,"Liberal, KS Micro Area",2015,3528,3914,5816,13258,659,711,195,1565,0.186791383219955,0.181655595298927,0.0335281980742779,0.11804193694373209
30620,"Lima, OH Metro Area",2015,54600,13601,1171,69372,8656,2944,440,12040,0.158534798534799,0.216454672450555,0.375747224594364,0.17355705471948338
30660,"Lincoln, IL Micro Area",2015,16723,3737,386,20846,2687,799,91,3577,0.160676912037314,0.213807867273214,0.235751295336788,0.17159167226326394
30700,"Lincoln, NE Metro Area",2015,119945,58342,16607,194894,41036,24676,4718,70430,0.342123473258577,0.422954303931987,0.284097067501656,0.36137592742721686
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",2015,289005,165620,23054,477679,72707,55939,7626,136272,0.251576962336292,0.337755102040816,0.330788583326104,0.28527944498292784
30820,"Lock Haven, PA Micro Area",2015,21508,3147,404,25059,3287,817,136,4240,0.152826855123675,0.259612329202415,0.336633663366337,0.16920068638014285
30860,"Logan, UT-ID Metro Area",2015,34714,24706,6823,66243,11829,9227,1570,22626,0.340755890994988,0.373472031085566,0.230104059797743,0.3415606177256465
30880,"Logan, WV Micro Area",2015,21630,3931,143,25704,1720,312,57,2089,0.0795191863153028,0.0793691172729585,0.398601398601399,0.08127139744786803
30900,"Logansport, IN Micro Area",2015,18769,4461,2608,25838,2824,651,184,3659,0.150460866322127,0.145931405514459,0.0705521472392638,0.1416131279510798
30940,"London, KY Micro Area",2015,62285,21659,957,84901,7681,3152,149,10982,0.123320221562174,0.145528417747818,0.155694879832811,0.12935065546931132
30980,"Longview, TX Metro Area",2015,90737,38285,13081,142103,15300,8356,1369,25025,0.16861919613829,0.218257803317226,0.104655607369467,0.17610465648156617
31020,"Longview, WA Metro Area",2015,32578,33962,3609,70149,4643,5991,615,11249,0.142519491681503,0.176403038690301,0.170407315045719,0.16035866512708663
31060,"Los Alamos, NM Micro Area",2015,2495,8593,1625,12713,1006,5823,1336,8165,0.403206412825651,0.677644594437333,0.822153846153846,0.6422559584677102
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2015,2922652,1797879,4010426,8730957,956181,836448,1005438,2798067,0.327162111671181,0.465241542951444,0.250706034720501,0.32047655257035396
31140,"Louisville/Jefferson County, KY-IN Metro Area",2015,535016,275851,49174,860041,124684,94800,15682,235166,0.233047235970513,0.343663789509554,0.318908366209786,0.27343580131644885
31180,"Lubbock, TX Metro Area",2015,123942,39973,13632,177547,29370,14009,4451,47830,0.236965677494312,0.350461561554049,0.326511150234742,0.269393456380564
31220,"Ludington, MI Micro Area",2015,16281,3821,429,20531,2960,1098,88,4146,0.18180701431116,0.28735933001832,0.205128205128205,0.20193853197603623
31260,"Lufkin, TX Micro Area",2015,39792,10655,6117,56564,6014,2296,313,8623,0.151135906714918,0.215485687470671,0.0511688736308648,0.15244678594158828
31300,"Lumberton, NC Micro Area",2015,64780,14435,5535,84750,7881,2500,481,10862,0.121657919110837,0.173190162798753,0.0869015356820235,0.128165191740413
31340,"Lynchburg, VA Metro Area",2015,108039,56286,5760,170085,19127,20924,2427,42478,0.177037921491313,0.371744305866468,0.421354166666667,0.24974571537760532
31380,"Macomb, IL Micro Area",2015,13384,4150,808,18342,3500,2250,512,6262,0.261506276150628,0.542168674698795,0.633663366336634,0.3414022462108821
31420,"Macon, GA Metro Area",2015,109998,36752,5485,152235,19275,11783,2097,33155,0.175230458735613,0.320608402263822,0.382315405651778,0.217788287844451
31460,"Madera, CA Metro Area",2015,48881,18550,27308,94739,6988,3647,2007,12642,0.142959432090178,0.196603773584906,0.0734949465358137,0.1334402938599732
31500,"Madison, IN Micro Area",2015,14601,7032,343,21976,2182,1628,53,3863,0.149441819053489,0.231513083048919,0.154518950437318,0.17578267200582454
31540,"Madison, WI Metro Area",2015,249734,131626,33460,414820,89861,71801,15961,177623,0.359826855774544,0.545492531870603,0.477017334130305,0.4281929511595391
31580,"Madisonville, KY Micro Area",2015,23633,8272,374,32279,3222,1597,112,4931,0.136334786104176,0.193060928433269,0.299465240641711,0.15276185755444716
31620,"Magnolia, AR Micro Area",2015,10631,3897,508,15036,1877,1054,80,3011,0.176559119556015,0.270464459840903,0.15748031496063,0.20025272678903963
31660,"Malone, NY Micro Area",2015,27763,6278,1707,35748,4383,1570,367,6320,0.157871987897562,0.250079643198471,0.214997070884593,0.17679310730670247
31680,"Malvern, AR Micro Area",2015,15839,7127,355,23321,2141,870,24,3035,0.135172675042616,0.122070997614705,0.0676056338028169,0.13014021697182795
31700,"Manchester-Nashua, NH Metro Area",2015,89410,158687,30810,278907,22753,66195,11056,100004,0.254479364724304,0.41714192088829,0.35884453099643,0.3585567949173022
31740,"Manhattan, KS Metro Area",2015,23811,22935,4308,51054,9425,9689,2027,21141,0.395825458821553,0.422454763461958,0.470519962859796,0.4140909625102832
31820,"Manitowoc, WI Micro Area",2015,47653,8051,1438,57142,8324,2695,210,11229,0.174679453549619,0.334741025959508,0.146036161335188,0.19651044765671485
31860,"Mankato-North Mankato, MN Metro Area",2015,42866,13813,2294,58973,12058,5754,889,18701,0.281295198992208,0.416564106276696,0.387532693984307,0.3171112203889916
31900,"Mansfield, OH Metro Area",2015,64335,19196,1613,85144,9530,3181,623,13334,0.148130877438408,0.165711606584705,0.386236825790453,0.156605280466034
31930,"Marietta, OH Micro Area",2015,25909,16787,631,43327,3908,3416,278,7602,0.150835616967077,0.203490796449634,0.440570522979398,0.17545641286034114
31940,"Marinette, WI-MI Micro Area",2015,29419,17297,699,47415,4044,2711,188,6943,0.137462184302662,0.156732381337804,0.2689556509299,0.14643045449752187
31980,"Marion, IN Micro Area",2015,32069,12049,952,45070,4994,2658,125,7777,0.15572671427235,0.22059921985227,0.131302521008403,0.17255380519192368
32000,"Marion, NC Micro Area",2015,22651,7963,1306,31920,2301,1740,260,4301,0.101584918988124,0.218510611578551,0.199081163859112,0.13474310776942355
32020,"Marion, OH Micro Area",2015,36213,9182,766,46161,4221,1346,141,5708,0.116560351255074,0.14659115661076,0.184073107049608,0.12365416693745802
32100,"Marquette, MI Micro Area",2015,34778,9013,849,44640,9429,3080,333,12842,0.27111967335672,0.341728614223899,0.392226148409894,0.28767921146953407
32140,"Marshall, MN Micro Area",2015,12128,3098,1149,16375,2700,1243,280,4223,0.222625329815303,0.401226597805036,0.243690165361184,0.2578931297709924
32180,"Marshall, MO Micro Area",2015,10709,3598,895,15202,1910,922,27,2859,0.178354654963115,0.256253474152307,0.0301675977653631,0.1880673595579529
32220,"Marshall, TX Micro Area",2015,27022,13368,3171,43561,4952,2994,394,8340,0.183258086003997,0.223967684021544,0.124251024913277,0.19145565987924978
32260,"Marshalltown, IA Micro Area",2015,18724,4795,3740,27259,3723,1399,236,5358,0.198835718863491,0.291762252346194,0.0631016042780749,0.19655893466378077
32280,"Martin, TN Micro Area",2015,14586,6793,268,21647,3007,1356,50,4413,0.20615658850953,0.199617253054615,0.186567164179104,0.20386196701621473
32300,"Martinsville, VA Micro Area",2015,34040,11828,1818,47686,3518,2274,242,6034,0.103349001175088,0.192255664524856,0.133113311331133,0.12653609025709853
32340,"Maryville, MO Micro Area",2015,7983,4293,219,12495,1553,1304,133,2990,0.194538394087436,0.303750291171675,0.607305936073059,0.2392957182873149
32380,"Mason City, IA Micro Area",2015,27085,8472,662,36219,5358,2167,135,7660,0.197821672512461,0.255783758262512,0.20392749244713,0.21149120627295065
32420,"Mayaguez, PR Metro Area",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32460,"Mayfield, KY Micro Area",2015,16593,7758,1033,25384,2850,1310,244,4404,0.171759175555957,0.168857953080691,0.23620522749274,0.1734951150330917
32500,"Maysville, KY Micro Area",2015,8548,3074,66,11688,1128,711,29,1868,0.131960692559663,0.231294729993494,0.439393939393939,0.1598220396988364
32540,"McAlester, OK Micro Area",2015,19071,11648,650,31369,3115,1882,81,5078,0.163337003827801,0.161572802197802,0.124615384615385,0.161879562625522
32580,"McAllen-Edinburg-Mission, TX Metro Area",2015,193019,58779,199694,451492,38130,13890,23554,75574,0.197545319372704,0.236308885826571,0.117950464210242,0.16738724052696394
32620,"McComb, MS Micro Area",2015,24500,10062,289,34851,3533,1665,86,5284,0.144204081632653,0.165474060822898,0.29757785467128,0.15161688330320508
32660,"McMinnville, TN Micro Area",2015,18308,7402,1558,27268,2293,1284,110,3687,0.125245794188333,0.173466630640367,0.0706033376123235,0.13521343699574592
32700,"McPherson, KS Micro Area",2015,13827,5771,307,19905,3509,1780,163,5452,0.253778838504375,0.308438745451395,0.530944625407166,0.27390102989198695
32740,"Meadville, PA Micro Area",2015,48187,11012,775,59974,9027,2571,248,11846,0.1873326830888,0.233472575372321,0.32,0.19751892486744255
32780,"Medford, OR Metro Area",2015,39805,97124,10095,147024,7910,27912,1818,37640,0.198718753925386,0.2873851983032,0.180089153046062,0.25601262378931333
18140,"Columbus, OH Metro Area",2016,859673,345624,117651,1322948,267777,141520,50897,460194,0.311487042166033,0.409462305858389,0.432610007564747,0.34785494214436247
18180,"Concord, NH Micro Area",2016,46570,52433,4788,103791,10905,23467,1898,36270,0.234163624651063,0.447561650105849,0.39640768588137,0.34945226464722373
18220,"Connersville, IN Micro Area",2016,11647,4643,145,16435,1212,501,42,1755,0.104061131621877,0.107904372173164,0.289655172413793,0.1067843017949498
18260,"Cookeville, TN Micro Area",2016,42946,25317,3130,71393,7695,5800,910,14405,0.179178503236623,0.229095074455899,0.29073482428115,0.20177048169988654
18300,"Coos Bay, OR Micro Area",2016,17794,26828,1992,46614,2558,5545,453,8556,0.14375632235585,0.206687043387506,0.227409638554217,0.18355000643583472
18380,"Cordele, GA Micro Area",2016,11994,2723,465,15182,1705,451,133,2289,0.142154410538603,0.165626147631289,0.286021505376344,0.15077064945329996
18420,"Corinth, MS Micro Area",2016,16207,8546,436,25189,2477,1652,40,4169,0.15283519466897,0.193306810203604,0.0917431192660551,0.16550875382111238
18460,"Cornelia, GA Micro Area",2016,17151,9125,3058,29334,2980,1935,222,5137,0.173750801702525,0.212054794520548,0.0725964682799215,0.1751210199768187
18500,"Corning, NY Micro Area",2016,52806,13413,2072,68291,9737,4196,1329,15262,0.18439192516002,0.312830835756356,0.641409266409266,0.22348479301811366
18580,"Corpus Christi, TX Metro Area",2016,197236,63178,29236,289650,32679,18193,5788,56660,0.165684763430611,0.287964164740891,0.197975099192776,0.19561539789401
18620,"Corsicana, TX Micro Area",2016,20538,6238,4670,31446,3400,1292,255,4947,0.165546791313662,0.207117665918564,0.0546038543897216,0.15731730585766074
18660,"Cortland, NY Micro Area",2016,25072,4636,858,30566,5640,1598,337,7575,0.224952137843012,0.344693701466782,0.392773892773893,0.2478243800300988
18700,"Corvallis, OR Metro Area",2016,16324,30727,5677,52728,6700,18238,3374,28312,0.410438617985788,0.593549646890357,0.594327990135635,0.5369443180094068
18740,"Coshocton, OH Micro Area",2016,22021,2996,175,25192,2364,640,33,3037,0.107352073021207,0.213618157543391,0.188571428571429,0.12055414417275326
18780,"Craig, CO Micro Area",2016,3849,4061,766,8676,677,923,37,1637,0.175889841517277,0.227283920216695,0.0483028720626632,0.18868142000922083
18820,"Crawfordsville, IN Micro Area",2016,18877,5922,765,25564,2836,1279,167,4282,0.15023573661069,0.21597433299561,0.218300653594771,0.16750117352526991
18860,"Crescent City, CA Micro Area",2016,11703,6201,1490,19394,1406,1181,304,2891,0.120140135008118,0.190453152717304,0.204026845637584,0.1490667216664948
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",2016,39644,123488,14716,177848,7629,39389,3940,50958,0.19243769548986,0.318970264317181,0.267735797771133,0.2865255723989024
18900,"Crossville, TN Micro Area",2016,18563,23782,1301,43646,2552,5248,389,8189,0.13747777837634,0.220671095786729,0.299000768639508,0.18762314988773313
18980,"Cullman, AL Micro Area",2016,41391,13075,1857,56323,5503,2652,276,8431,0.132951607837453,0.20282982791587,0.148626817447496,0.14969017985547645
19000,"Cullowhee, NC Micro Area",2016,13769,11471,1072,26312,2555,4956,216,7727,0.185561769191662,0.432046029116903,0.201492537313433,0.2936682882335056
19060,"Cumberland, MD-WV Metro Area",2016,40597,28144,1386,70127,5713,5264,538,11515,0.140724684089957,0.187038089823763,0.388167388167388,0.16420209049296278
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",2016,1893928,1503630,1047729,4445287,558877,639251,273218,1471346,0.295088831254409,0.425138498167767,0.260771630832019,0.33099010255130884
19140,"Dalton, GA Metro Area",2016,46062,26258,19064,91384,5548,5009,1133,11690,0.120446354912943,0.190760910960469,0.0594313890054553,0.12792173684671276
19180,"Danville, IL Metro Area",2016,41768,10711,1520,53999,5399,1777,362,7538,0.129261635701973,0.165904210624592,0.238157894736842,0.1395951776884757
19220,"Danville, KY Micro Area",2016,26970,9217,471,36658,4013,2112,100,6225,0.14879495736003,0.229141803189758,0.212314225053079,0.16981286485896666
19260,"Danville, VA Micro Area",2016,54310,17906,2263,74479,6901,4388,648,11937,0.12706683851961,0.245057522618117,0.286345558992488,0.16027336564669237
19300,"Daphne-Fairhope-Foley, AL Metro Area",2016,66999,67839,5108,139946,17639,22250,1461,41350,0.263272586158002,0.327982428986276,0.286021926389977,0.2954711102853958
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",2016,157381,87885,16189,261455,36172,27418,4635,68225,0.229837146796627,0.311975877567275,0.286305516091173,0.2609435658143849
19380,"Dayton, OH Metro Area",2016,352894,164723,25655,543272,81664,58247,11027,150938,0.23141226543948,0.353605750259527,0.429818748781914,0.27783136255871826
19420,"Dayton, TN Micro Area",2016,13845,7559,606,22010,1377,1449,75,2901,0.0994582881906826,0.191692022754333,0.123762376237624,0.13180372557928213
19460,"Decatur, AL Metro Area",2016,70350,30482,4628,105460,11245,8273,476,19994,0.159843638948117,0.271406075716816,0.102852203975799,0.18958846956191922
19500,"Decatur, IL Metro Area",2016,56173,15775,2115,74063,11162,4619,1110,16891,0.198707564132234,0.292805071315372,0.524822695035461,0.22806259535800602
19540,"Decatur, IN Micro Area",2016,16889,3813,240,20942,2448,721,100,3269,0.144946414826218,0.189089955415683,0.416666666666667,0.1560977939069812
19580,"Defiance, OH Micro Area",2016,18580,6758,543,25881,2848,1130,99,4077,0.153283100107643,0.167209233501036,0.18232044198895,0.15752868899965225
19620,"Del Rio, TX Micro Area",2016,14397,5011,9713,29121,2360,1833,893,5086,0.163923039522123,0.365795250449012,0.0919386389375064,0.17465059578997974
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",2016,92664,314439,44942,452045,18594,72393,11044,102031,0.200660450660451,0.230229074637688,0.245738952427573,0.22570982977358447
19700,"Deming, NM Micro Area",2016,5656,6318,3769,15743,614,1146,213,1973,0.108557284299859,0.181386514719848,0.0565136641018838,0.12532554151051262
19740,"Denver-Aurora-Lakewood, CO Metro Area",2016,558186,1024154,284885,1867225,181397,513143,75958,770498,0.324975904089318,0.501040859089551,0.266626884532355,0.41264336113751693
19760,"DeRidder, LA Micro Area",2016,15505,7789,803,24097,2426,1263,247,3936,0.156465656239923,0.162151752471434,0.307596513075965,0.16333983483421172
19780,"Des Moines-West Des Moines, IA Metro Area",2016,265450,100407,36720,402577,91809,43322,9454,144585,0.345861744207949,0.431463941757049,0.257461873638344,0.3591486845994679
19820,"Detroit-Warren-Dearborn, MI Metro Area",2016,2042659,544087,341359,2928105,552278,177911,134683,864872,0.270372098328698,0.326989985057537,0.394549433294567,0.29536918928795247
19860,"Dickinson, ND Micro Area",2016,11185,7449,876,19510,2597,1960,261,4818,0.232185963343764,0.263122566787488,0.297945205479452,0.2469502819067145
19940,"Dixon, IL Micro Area",2016,19672,4342,840,24854,3062,1140,200,4402,0.155652704351362,0.262551819438047,0.238095238095238,0.17711434779110002
19980,"Dodge City, KS Micro Area",2016,8159,4767,7355,20281,1895,1164,552,3611,0.232258855251869,0.244178728760227,0.0750509857239973,0.17804841970317045
20020,"Dothan, AL Metro Area",2016,62617,36420,2762,101799,11130,7399,512,19041,0.177747257134644,0.203157605711148,0.185372918175235,0.1870450593817228
20060,"Douglas, GA Micro Area",2016,19651,5892,2063,27606,2527,911,174,3612,0.128593964683731,0.154616429056348,0.084343189529811,0.1308411214953271
20100,"Dover, DE Metro Area",2016,39197,64513,8674,112384,6614,16453,2918,25985,0.168737403372707,0.255033869142653,0.336407655061102,0.23121618735763097
20140,"Dublin, GA Micro Area",2016,30128,7117,1016,38261,3709,1518,181,5408,0.123108072225173,0.213292117465224,0.178149606299213,0.1413449726875931
20180,"DuBois, PA Micro Area",2016,49588,7527,2209,59324,6467,1052,323,7842,0.130414616439461,0.13976351800186,0.146220009053871,0.13218933315352976
20220,"Dubuque, IA Metro Area",2016,47124,15146,1812,64082,11540,6499,674,18713,0.244885833121127,0.429090188828734,0.3719646799117,0.2920164788864268
20260,"Duluth, MN-WI Metro Area",2016,136656,50771,3988,191415,32526,16229,1414,50169,0.238013698630137,0.319650981859723,0.35456369107322,0.26209544706527704
20300,"Dumas, TX Micro Area",2016,4974,3064,4766,12804,1001,527,200,1728,0.201246481704865,0.171997389033943,0.0419639110365086,0.13495782567947517
20340,"Duncan, OK Micro Area",2016,18535,10936,997,30468,3433,1897,159,5489,0.18521715673051,0.173463789319678,0.159478435305918,0.18015622948667454
20380,"Dunn, NC Micro Area",2016,39470,34668,6140,80278,5867,8686,911,15464,0.148644540157081,0.250548055844006,0.148371335504886,0.1926306086349934
20420,"Durango, CO Micro Area",2016,9523,26777,1560,37860,3221,12638,420,16279,0.338233749868739,0.4719722149606,0.269230769230769,0.42997886951928155
20460,"Durant, OK Micro Area",2016,13960,14862,666,29488,3377,3015,118,6510,0.241905444126075,0.202866370609608,0.177177177177177,0.22076776994031472
20500,"Durham-Chapel Hill, NC Metro Area",2016,148873,161001,52833,362707,46118,98673,21703,166494,0.309780819893466,0.612871969739318,0.410784926087862,0.45903167019109087
20540,"Dyersburg, TN Micro Area",2016,17346,7556,642,25544,2885,1623,203,4711,0.166320765594373,0.214796188459502,0.31619937694704,0.18442687128092702
20580,"Eagle Pass, TX Micro Area",2016,11980,3443,16453,31876,1742,654,1329,3725,0.145409015025042,0.189950624455417,0.0807755424542637,0.11685907893085708
20660,"Easton, MD Micro Area",2016,13480,12493,2165,28138,2988,6311,784,10083,0.221661721068249,0.505162891219083,0.362124711316397,0.3583410334778591
20700,"East Stroudsburg, PA Metro Area",2016,36485,60350,16403,113238,8980,13560,4132,26672,0.246128545977799,0.224689312344656,0.251905139303786,0.2355393065931931
20740,"Eau Claire, WI Metro Area",2016,76922,27728,3255,107905,17349,9728,1029,28106,0.225540157562206,0.350836699365263,0.316129032258064,0.26046985774523884
20780,"Edwards, CO Micro Area",2016,5728,22686,8180,36594,2270,12860,1350,16480,0.396298882681564,0.566869434893767,0.165036674816626,0.45034705142919607
20820,"Effingham, IL Micro Area",2016,19173,3668,371,23212,4032,1034,152,5218,0.210295728368018,0.281897491821156,0.409703504043127,0.2247975185249009
20900,"El Campo, TX Micro Area",2016,20504,3219,3144,26867,2997,784,122,3903,0.146166601638705,0.243553898726313,0.0388040712468193,0.14527115048200395
20940,"El Centro, CA Metro Area",2016,44053,12800,50826,107679,6953,2368,5708,15029,0.157832610718907,0.185,0.112304725927675,0.13957224714196825
20980,"El Dorado, AR Micro Area",2016,18747,7881,805,27433,3406,1772,97,5275,0.181682402517736,0.224844562872732,0.120496894409938,0.19228666204935663
21020,"Elizabeth City, NC Micro Area",2016,22010,19887,1819,43716,3462,4263,484,8209,0.157292139936393,0.214361140443506,0.266080263881253,0.1877802177692378
21060,"Elizabethtown-Fort Knox, KY Metro Area",2016,52293,41905,4549,98747,8450,10898,1114,20462,0.161589505287515,0.260064431452094,0.244888986590459,0.20721642176471183
21120,"Elk City, OK Micro Area",2016,8010,6696,609,15315,1668,1072,62,2802,0.208239700374532,0.160095579450418,0.101806239737274,0.1829578844270323
