stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_white,pct_black,pct_latino,pct_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,med_hh_inc_total,med_hh_inc_white,med_hh_inc_black,med_hh_inc_asian,med_hh_inc_latino,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,med_earnings_total,med_earnings_hs,med_earnings_ba,med_earnings_grad,commuter_total,commuter_white,commuter_black,commuter_asian,commuter_latino,publictrans_total,publictrans_white,publictrans_black,publictrans_asian,publictrans_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
31133,"Pawnee County, Nebraska",2704,2580,0,49,0,0.9541420118343196,0,0.018121301775147928,0,0.9008394543546695,NaN,NaN,0.631578947368421,0.16107030430220357,NaN,NaN,0.05263157894736842,21,75,0.037821482602118005,0.28,0.09773828756058159,42176,44063,NA,NA,NA,0.205,0.19899999999999998,NA,NA,0.51,0.433,0.204,0.105,0.11900000000000001,0.040999999999999995,0.16,0.902,0.561,0.5539999999999999,NA,NA,0.774,0.546,0.54,NA,NA,0.645,0.027000000000000003,0.025,NA,NA,0.16699999999999998,31136,26970,33125,61563,1191,1126.686,0,0,20.247,0,NA,NA,NA,NA,0,NA,NA,NA,NA
31135,"Perkins County, Nebraska",2904,2772,4,111,0,0.9545454545454546,0.0013774104683195593,0.038223140495867766,0,0.898041185334003,1,NaN,0.7160493827160493,0.23254645906579607,1,NaN,0.13580246913580246,9,131,0.06282973621103118,0.06870229007633588,0.03528468323977546,58125,59861,NA,NA,35417,0.048,0.043,0,NA,0.147,0.281,0.305,0.076,0.163,0.066,0.229,0.891,0.648,0.647,1,NA,0.7140000000000001,0.6409999999999999,0.64,1,NA,0.7140000000000001,0.011000000000000001,0.011000000000000001,0,NA,0,35616,29667,51339,55893,1439,1367.05,4.317,0,64.755,2,2,0,0,0,0.001389854065323141,0.001463004279287517,0,NaN,0
31137,"Phelps County, Nebraska",9163,8491,13,499,15,0.9266615737203973,0.0014187493179089819,0.054458146895121684,0.0016370184437411329,0.9413459908459061,0.7,1,0.7833935018050542,0.26275639938972706,0.4,1,0.2490974729241877,102,376,0.05992986930188078,0.2712765957446808,0.05271317829457364,56408,58348,NA,NA,36682,0.071,0.068,0.4,0,0.023,0.32,0.23600000000000002,0.11800000000000001,0.18899999999999997,0.071,0.25999999999999995,0.9339999999999999,0.6679999999999999,0.6679999999999999,0.4,0.778,0.765,0.662,0.662,0.4,0.778,0.765,0.006999999999999999,0.008,0,0,0,37074,31346,46885,57750,4676,4376.736,4.676,4.676,252.50400000000002,0,NA,NA,NA,NA,0,NA,NA,NA,NA
31139,"Pierce County, Nebraska",7175,6938,25,115,26,0.9669686411149826,0.003484320557491289,0.01602787456445993,0.0036236933797909408,0.9501367557332211,1,0,0.4406779661016949,0.22385861561119294,0.8,0,0.2711864406779661,67,236,0.04853969559851913,0.2838983050847458,0.023450586264656615,55417,55639,NA,NA,26136,0.068,0.067,0,0,0.065,0.361,0.18,0.177,0.165,0.06,0.225,0.943,0.6859999999999999,0.687,0.727,0.632,0.621,0.659,0.6609999999999999,0.727,0.632,0.621,0.038,0.038,0,0,0,36081,31525,41667,60000,3608,3532.232,7.216,3.608,39.688,0,NA,NA,NA,NA,0,NA,NA,NA,NA
31141,"Platte County, Nebraska",32875,26293,144,5784,205,0.799787072243346,0.00438022813688213,0.17593916349809885,0.006235741444866921,0.9391186071817192,0.8068181818181818,1,0.5275384038965905,0.22850924918389554,0.23863636363636365,0.7452830188679245,0.11240164855751218,271,743,0.03460803949881224,0.36473755047106327,0.05016618999768107,58679,59930,NA,NA,53375,0.086,0.062,0.22,0,0.191,0.317,0.228,0.128,0.14800000000000002,0.067,0.21500000000000002,0.8880000000000001,0.727,0.71,0.598,0.858,0.81,0.6990000000000001,0.693,0.598,0.741,0.726,0.039,0.025,0,0.13699999999999998,0.10400000000000001,34982,31191,41787,62917,17430,14414.61,69.72,122.01,2597.07,14,0,0,0,14,8.032128514056225e-4,0,0,0,0.005390690277890083
31143,"Polk County, Nebraska",5244,4872,4,251,3,0.9290617848970252,7.627765064836003e-4,0.04786422578184592,5.720823798627002e-4,0.948622273249139,0.4,1,0.5652173913043478,0.21498277841561422,0,1,0,21,95,0.02614918799889898,0.22105263157894736,0.04072620215897939,63667,66280,NA,NA,38750,0.076,0.069,0,0,0.231,0.326,0.266,0.134,0.156,0.053,0.209,0.935,0.6809999999999999,0.677,1,1,0.747,0.65,0.645,1,1,0.725,0.046,0.047,0,0,0.028999999999999998,36120,29583,50000,49464,2710,2531.1400000000003,5.42,2.71,132.79000000000002,6,6,0,0,0,0.002214022140221402,0.0023704733835346915,0,0,0
31145,"Red Willow County, Nebraska",10870,10022,125,538,31,0.9219871205151794,0.011499540018399264,0.04949402023919043,0.0028518859245630175,0.9410172389229234,0.56,1,0.961038961038961,0.19618179227810228,0,0,0,44,475,0.0646082698585419,0.09263157894736843,0.06024358416702914,42882,43515,NA,NA,38843,0.11699999999999999,0.11599999999999999,0.873,0,0.049,0.33899999999999997,0.28800000000000003,0.127,0.126,0.061,0.187,0.9410000000000001,0.677,0.6709999999999999,0.13,0.968,0.813,0.643,0.637,0.13,0.968,0.7909999999999999,0.049,0.051,0,0,0.027000000000000003,31220,24452,48234,42697,5448,5088.432,5.448,32.687999999999995,250.608,9,9,0,0,0,0.0016519823788546256,0.0017687177503796848,0,0,0
31147,"Richardson County, Nebraska",8045,7439,17,154,14,0.9246737103791175,0.002113113735239279,0.019142324425108763,0.001740211311373524,0.9200219619326501,1,1,0.9363636363636364,0.19765739385065886,0,0,0.02727272727272727,4,81,0.013827244793444863,0.04938271604938271,0.0397577672459189,46839,46494,NA,NA,NA,0.163,0.161,0,0.643,0.49,0.371,0.247,0.10300000000000001,0.14800000000000002,0.046,0.194,0.915,0.626,0.618,0.8240000000000001,1,0.617,0.601,0.591,0.8240000000000001,1,0.617,0.04,0.043,0,0,0,35783,32173,43242,41331,3903,3575.1479999999997,15.612,0,74.157,0,NA,NA,NA,NA,0,NA,NA,NA,NA
31149,"Rock County, Nebraska",1381,1348,4,13,0,0.9761042722664736,0.002896451846488052,0.00941346850108617,0,0.9353535353535354,1,NaN,1,0.19292929292929292,0,NaN,0,12,61,0.060396039603960394,0.19672131147540983,0.007633587786259542,52361,52566,NA,NA,NA,0.09699999999999999,0.099,0,NA,0,0.39399999999999996,0.254,0.099,0.145,0.045,0.19,0.9369999999999998,0.659,0.657,1,NA,0.5,0.647,0.645,1,NA,0.5,0.013999999999999999,0.015,0,NA,0,33684,28214,35972,NA,747,731.313,3.735,0,3.735,0,NA,NA,NA,NA,0,NA,NA,NA,NA
31151,"Saline County, Nebraska",14325,10132,105,3484,411,0.7072949389179756,0.007329842931937173,0.2432111692844677,0.02869109947643979,0.9363942096797777,0.5882352941176471,0.27014218009478674,0.5281862745098039,0.16449773358678169,0,0,0.03002450980392157,32,450,0.05123534099965843,0.07111111111111111,0.019317957815888034,50932,55741,NA,65381,43151,0.11599999999999999,0.085,0.275,0.158,0.183,0.344,0.218,0.147,0.091,0.043,0.134,0.843,0.644,0.6459999999999999,0.2,0.9390000000000001,0.612,0.626,0.627,0.2,0.9390000000000001,0.594,0.027999999999999997,0.03,0,0,0.03,32996,32688,40208,50938,6846,5244.036,13.692,280.686,1239.126,8,8,0,0,0,0.0011685655857434998,0.0015255425401351174,0,0,0
31153,"Sarpy County, Nebraska",175188,143350,6401,15294,4330,0.8182638080233806,0.03653789072310889,0.08730050003424893,0.024716304769733088,0.9696700789148417,0.9546318289786223,0.8514886164623467,0.7686931293683239,0.4064484095542949,0.37434679334916865,0.4591943957968476,0.2423842806277199,3702,9672,0.0869651222385067,0.38275434243176176,0.027987032309595778,75752,77876,64569,64875,62282,0.053,0.045,0.12,0.040999999999999995,0.099,0.213,0.247,0.09699999999999999,0.258,0.13699999999999998,0.395,0.952,0.75,0.748,0.77,0.691,0.762,0.701,0.7020000000000001,0.7140000000000001,0.644,0.6990000000000001,0.033,0.032,0.02,0.043,0.039,45234,33638,52319,67976,93783,78402.588,3845.103,2157.009,7127.507999999999,164,129.068,12.956000000000001,21.976,0,0.0017487177846731284,0.001646221168107359,0.003369480609492126,0.010188181875921704,0
31155,"Saunders County, Nebraska",20953,20034,63,442,65,0.9561399322292751,0.0030067293466329403,0.02109483128907555,0.003102181071922875,0.9380165289256198,0.6956521739130435,0.8478260869565217,0.5348837209302325,0.2659852109612875,0.30434782608695654,0.6956521739130435,0.08372093023255814,226,832,0.05859567575181351,0.27163461538461536,0.027975460122699386,65015,65242,NA,74643,50417,0.09,0.08900000000000001,0.07400000000000001,0,0.142,0.304,0.243,0.11900000000000001,0.182,0.083,0.265,0.9309999999999999,0.693,0.6940000000000001,0.552,0.754,0.6679999999999999,0.677,0.6779999999999999,0.552,0.754,0.624,0.022000000000000002,0.022000000000000002,0,0,0.066,40722,30787,50607,61926,10902,10574.94,10.902000000000001,43.608000000000004,185.33399999999997,4,4,0,0,0,3.66905155017428e-4,3.7825273713136906e-4,0,0,0
31157,"Scotts Bluff County, Nebraska",36509,26517,225,8545,228,0.726314059546961,0.006162863951354461,0.23405187761921717,0.006245035470705853,0.9313847429519071,0.8303571428571429,0.79375,0.6193487936284844,0.2605721393034826,0.16964285714285715,0.15,0.05457952682126962,198,799,0.032814489301408685,0.24780976220275344,0.04824956672443674,47975,52092,NA,40652,36901,0.132,0.08900000000000001,0.172,0.10300000000000001,0.252,0.28600000000000003,0.257,0.109,0.15,0.07,0.22,0.872,0.654,0.642,0.613,0.42,0.716,0.62,0.615,0.541,0.361,0.657,0.052000000000000005,0.040999999999999995,0.11699999999999999,0.141,0.08199999999999999,31773,27190,45512,57500,17269,13228.053999999998,103.61399999999999,69.07600000000001,3540.145,29,29,0,0,0,0.0016793097457872487,0.0021923103730904035,0,0,0
31159,"Seward County, Nebraska",17045,16196,83,422,105,0.9501906717512467,0.004869463185684952,0.024757993546494574,0.006160164271047228,0.9408819564798767,1,0.8095238095238095,0.5411764705882353,0.28548045445792414,0.4,0.47619047619047616,0.09019607843137255,182,711,0.06568736141906874,0.2559774964838256,0.03725369458128079,63095,63462,NA,77857,64808,0.092,0.087,0.115,0,0.086,0.27699999999999997,0.207,0.166,0.188,0.09300000000000001,0.281,0.931,0.665,0.664,0.494,0.541,0.772,0.647,0.6459999999999999,0.494,0.541,0.745,0.025,0.026000000000000002,0,0,0.034,40276,32994,45000,57000,8643,8262.707999999999,43.215,43.215,224.718,5,5,0,0,0,5.785028346638898e-4,6.051284881421442e-4,0,0,0
31161,"Sheridan County, Nebraska",5241,4294,28,245,19,0.8193092921198245,0.005342491890860523,0.04674680404502957,0.0036252623545124977,0.9208435207823961,1,1,0.8617021276595744,0.2793398533007335,0.08,0.5416666666666666,0.13829787234042554,34,180,0.04798720341242335,0.18888888888888888,0.06157849089332177,41209,40833,NA,NA,27083,0.158,0.10800000000000001,0,0,0.309,0.32,0.237,0.092,0.185,0.073,0.258,0.9069999999999999,0.635,0.625,0.84,0.731,0.92,0.625,0.622,0.84,0.731,0.92,0.015,0.004,0,0,0,30657,21742,35865,64063,2594,2228.246,20.752000000000002,18.158,127.10600000000001,0,NA,NA,NA,NA,0,NA,NA,NA,NA
31163,"Sherman County, Nebraska",3048,2960,0,62,17,0.9711286089238845,0,0.020341207349081365,0.00557742782152231,0.9344490934449093,NaN,1,0.4772727272727273,0.18735471873547188,NaN,0,0,6,43,0.019430637144148215,0.13953488372093023,0.018867924528301886,48704,48542,NA,NA,60625,0.107,0.109,NA,0,0.048,0.381,0.257,0.106,0.127,0.055999999999999994,0.183,0.927,0.623,0.624,NA,0.353,0.6920000000000001,0.61,0.614,NA,0.353,0.5770000000000001,0.017,0.017,NA,0,0,32192,29800,50595,65833,1469,1426.399,0,4.407,36.725,3,3,0,0,0,0.0020422055820285907,0.002103198333706067,NaN,0,0
31165,"Sioux County, Nebraska",1256,1130,5,48,3,0.8996815286624203,0.003980891719745223,0.03821656050955414,0.0023885350318471337,0.9353348729792148,1,1,0.5217391304347826,0.2759815242494226,1,0,0,9,22,0.0242024202420242,0.4090909090909091,0.037996545768566495,45375,43333,NA,NA,NA,0.124,0.132,0,0,0.146,0.32299999999999995,0.23199999999999998,0.105,0.22399999999999998,0.042,0.26599999999999996,0.9259999999999999,0.644,0.643,1,0,0.516,0.644,0.643,1,0,0.516,0,0,0,NA,0,33938,35536,42292,43750,660,625.02,3.3,0,15.84,0,NA,NA,NA,NA,0,NA,NA,NA,NA
31167,"Stanton County, Nebraska",6020,5552,77,318,16,0.9222591362126246,0.012790697674418604,0.052823920265780734,0.0026578073089701,0.9344863731656184,1,0.75,0.5930232558139535,0.17872117400419288,0.13953488372093023,0.08333333333333333,0.13953488372093023,74,264,0.0652980460054415,0.2803030303030303,0.02467035304125904,57534,57477,51429,NA,60577,0.095,0.098,0.156,0,0.05,0.337,0.22699999999999998,0.18,0.13699999999999998,0.04,0.177,0.921,0.716,0.706,0.614,1,0.978,0.693,0.682,0.614,1,0.978,0.031,0.033,0,0,0,35260,35130,36592,50987,3138,2915.202,34.518,12.552,175.72799999999998,0,NA,NA,NA,NA,0,NA,NA,NA,NA
31169,"Thayer County, Nebraska",5133,4903,13,117,0,0.955191895577635,0.002532631989090201,0.022793687901811806,0,0.9169726066083027,1,NaN,0.9836065573770492,0.2050268285794973,0,NaN,0,56,153,0.0412621359223301,0.3660130718954248,0.038510911424903725,48151,48504,NA,NA,NA,0.109,0.107,1,NA,0.226,0.365,0.213,0.135,0.152,0.054000000000000006,0.20600000000000002,0.919,0.622,0.622,0.077,NA,0.629,0.614,0.617,0.077,NA,0.629,0.012,0.008,0,NA,0,32352,28324,35542,42500,2469,2375.1780000000003,0,0,39.504,2,2,0,0,0,8.100445524503848e-4,8.420421543143292e-4,NaN,NaN,0
31171,"Thomas County, Nebraska",643,626,0,4,0,0.973561430793157,0,0.006220839813374806,0,0.9411764705882353,NaN,NaN,0.5,0.3009049773755656,NaN,NaN,0,34,68,0.14814814814814814,0.5,0.006825938566552901,53173,52500,NA,NA,NA,0.124,0.121,NA,NA,1,0.261,0.255,0.133,0.244,0.046,0.29,0.9390000000000001,0.705,0.713,NA,NA,0.5,0.6920000000000001,0.6990000000000001,NA,NA,0.5,0.019,0.019,NA,NA,0,34167,23625,31827,NA,358,350.124,0,0,2.1479999999999997,0,NA,NA,NA,NA,0,NA,NA,NA,NA
31173,"Thurston County, Nebraska",7055,2592,16,361,50,0.36739900779588947,0.002267895109851169,0.05116938341601701,0.007087172218284904,0.9457323498419389,1,0.3076923076923077,0.3879310344827586,0.24446786090621708,0,0.11538461538461539,0.017241379310344827,51,190,0.04960835509138381,0.26842105263157895,0.08309990662931839,44701,60625,NA,NA,27054,0.305,0.10300000000000001,0.5329999999999999,0.42,0.483,0.324,0.26899999999999996,0.111,0.10800000000000001,0.052000000000000005,0.16000000000000003,0.864,0.64,0.652,0.214,0.36700000000000005,0.747,0.54,0.6409999999999999,0.214,0.36700000000000005,0.5529999999999999,0.154,0.016,0,0,0.26,30962,26005,41136,65000,2521,1341.172,2.5210000000000004,10.084000000000001,90.756,33,0,0,0,0,0.013090043633478779,0,0,0,0
31175,"Valley County, Nebraska",4252,4069,17,119,0,0.956961429915334,0.003998118532455315,0.027986829727187208,0,0.9385146804835924,0.9285714285714286,NaN,0.5943396226415094,0.20310880829015543,0.9285714285714286,NaN,0.19811320754716982,44,138,0.045112781954887216,0.3188405797101449,0.04136504653567735,50270,54453,NA,NA,15192,0.115,0.111,0.063,NA,0.24100000000000002,0.387,0.251,0.086,0.155,0.049,0.20400000000000001,0.9279999999999999,0.695,0.6940000000000001,0.867,NA,0.735,0.684,0.6829999999999999,0.867,NA,0.735,0.015,0.016,0,NA,0,30488,25225,40160,61250,2264,2141.744,13.583999999999998,0,83.76800000000001,0,NA,NA,NA,NA,0,NA,NA,NA,NA
31177,"Washington County, Nebraska",20414,19339,194,576,61,0.9473400607426276,0.00950328206133046,0.02821593024395023,0.0029881453904183402,0.9684561722778283,0.7757009345794392,1,0.6708074534161491,0.3140734000606612,0,1,0.12111801242236025,157,885,0.06445739257101238,0.17740112994350282,0.045493667773269394,66485,67047,53163,NA,54005,0.098,0.09,0.271,0,0.165,0.293,0.24100000000000002,0.12,0.226,0.08199999999999999,0.308,0.962,0.6829999999999999,0.6859999999999999,0.461,0.885,0.5760000000000001,0.6709999999999999,0.674,0.461,0.885,0.5760000000000001,0.017,0.017,0,0,0,44013,33654,54685,56719,10660,10265.58,117.26000000000002,42.64,213.2,17,17,0,0,0,0.0015947467166979362,0.001656019435823402,0,0,0
31179,"Wayne County, Nebraska",9409,8486,196,522,45,0.9019024338399405,0.02083111914124774,0.05547879689658837,0.004782654904878308,0.9656686626746507,0.7222222222222222,1,0.6566523605150214,0.3315369261477046,0,0,0.27467811158798283,46,183,0.03400854859691507,0.25136612021857924,0.0280399777901166,58093,57279,NA,NA,63566,0.135,0.122,1,0.889,0.095,0.259,0.22699999999999998,0.141,0.23199999999999998,0.092,0.32399999999999995,0.951,0.6859999999999999,0.6859999999999999,0.265,1,0.873,0.672,0.6729999999999999,0.265,1,0.856,0.02,0.019,0,0,0.02,35972,30859,40268,59643,4875,4480.125,53.625,34.125,234,0,NA,NA,NA,NA,0,NA,NA,NA,NA
31181,"Webster County, Nebraska",3597,3313,8,168,23,0.9210453155407284,0.0022240756185710315,0.04670558798999166,0.006394217403391716,0.9247491638795987,1,1,0.7142857142857143,0.23620401337792643,0,0,0.07792207792207792,45,132,0.052443384982121574,0.3409090909090909,0.0513675783855904,43831,43911,NA,NA,57708,0.113,0.10400000000000001,1,1,0.133,0.36,0.212,0.12,0.141,0.087,0.22799999999999998,0.9199999999999999,0.627,0.628,0,0.391,0.736,0.614,0.614,0,0.391,0.736,0.021,0.022000000000000002,NA,0,0,31498,29028,35833,70104,1679,1571.5439999999999,0,8.395,77.234,6,6,0,0,0,0.00357355568790947,0.0038179013759716564,NaN,0,0
31183,"Wheeler County, Nebraska",846,837,0,6,1,0.9893617021276596,0,0.0070921985815602835,0.001182033096926714,0.956386292834891,NaN,NaN,0,0.19158878504672897,NaN,NaN,0,2,25,0.038461538461538464,0.08,0.015873015873015872,49706,50069,NA,NA,NA,0.026000000000000002,0.025,NA,1,0,0.409,0.22899999999999998,0.11800000000000001,0.134,0.057,0.191,0.9469999999999998,0.693,0.691,NA,NA,1,0.69,0.688,NA,NA,1,0.004,0.004,NA,NA,0,30391,28056,27500,56071,480,472.8,0,0,6.24,0,NA,NA,NA,NA,0,NA,NA,NA,NA
31185,"York County, Nebraska",13832,12571,167,678,35,0.9088345864661654,0.012073452862926546,0.04901677270098323,0.0025303643724696357,0.9447287615148413,0.8529411764705882,1,0.8566037735849057,0.2862504264756056,0.06862745098039216,0.9,0.24528301886792453,149,567,0.060454206205352384,0.26278659611992944,0.052463097990396584,59966,61129,NA,NA,26875,0.09699999999999999,0.076,0.612,0,0.33,0.294,0.245,0.11900000000000001,0.19699999999999998,0.084,0.28099999999999997,0.9389999999999998,0.6579999999999999,0.662,0.258,0.818,0.688,0.643,0.648,0.258,0.818,0.6559999999999999,0.024,0.022000000000000002,0,0,0.047,35726,31956,37935,53705,6972,6490.932,41.832,27.888,264.936,9,3.9959999999999996,5.0040000000000004,0,0,0.0012908777969018934,6.156280792958545e-4,0.11962134251290879,0,0
32001,"Churchill County, Nevada",24022,17746,585,3214,586,0.7387394888019315,0.024352676713013072,0.13379402214636582,0.024394305220214803,0.9290537918186758,0.918918918918919,0.9198113207547169,0.6051032806804374,0.2058526740665994,0.015444015444015444,0.17688679245283018,0.06257594167679223,316,1252,0.0766217870257038,0.2523961661341853,0.05331826587220054,46914,53028,29615,32930,39201,0.138,0.10800000000000001,0.40399999999999997,0.21,0.214,0.313,0.289,0.109,0.125,0.057999999999999996,0.183,0.8939999999999999,0.568,0.546,0.735,0.5529999999999999,0.6659999999999999,0.488,0.473,0.541,0.47,0.608,0.078,0.076,0.043,0.128,0.028999999999999998,31660,26157,50513,67112,9865,7309.965,295.95,256.49,1321.91,6,6,0,0,0,6.082108464267612e-4,8.207973635988681e-4,0,0,0
32003,"Clark County, Nevada",2112436,931891,228127,648211,200206,0.4411451991918335,0.10799238414796945,0.3068547402146148,0.09477494229410974,0.9322455242825072,0.8850745374285086,0.8959158246302976,0.6495391911238368,0.28448071705654493,0.17158589281790762,0.3747708726084319,0.09344521743020759,22469,75979,0.053174186595001643,0.2957264507298069,0.08294637117961001,54882,61494,38679,63526,47092,0.146,0.096,0.251,0.094,0.196,0.28800000000000003,0.253,0.079,0.155,0.077,0.23199999999999998,0.852,0.6459999999999999,0.612,0.638,0.632,0.71,0.589,0.561,0.546,0.593,0.652,0.083,0.075,0.141,0.06,0.08,34862,30672,46398,62926,968735,443680.63,96873.5,101717.175,291589.235,35931,9198.336000000001,9234.267,2874.48,13366.332000000002,0.037090638822794675,0.020731885455535892,0.09532294177458231,0.028259534341176895,0.045839593495281133
32005,"Douglas County, Nevada",47632,38648,278,5846,620,0.8113873026536782,0.005836412495801142,0.12273261672824992,0.01301645952300974,0.9632498942091728,0.8659003831417624,0.9620938628158845,0.6861669713589275,0.2974512548419648,0.1417624521072797,0.16425992779783394,0.10725167580743449,648,2494,0.06908587257617728,0.2598235765838011,0.025863761287789555,61176,63689,59167,54236,46190,0.098,0.08,0.076,0.032,0.188,0.248,0.308,0.10800000000000001,0.17,0.102,0.272,0.936,0.552,0.5379999999999999,0.498,0.583,0.672,0.517,0.508,0.42,0.583,0.5920000000000001,0.062,0.054000000000000006,0.156,0,0.11199999999999999,36336,32368,44765,61109,20356,16651.208,122.13600000000001,346.05199999999996,2483.432,33,30.987000000000002,0,0,0.99,0.0016211436431518963,0.0018609460646939252,0,0,3.986418794635811e-4
32007,"Elko County, Nevada",52377,35183,442,12689,523,0.671726139335968,0.008438818565400843,0.24226282528590792,0.009985298890734483,0.9310127909414971,0.8144796380090498,0.9616438356164384,0.47750385208012325,0.20775843992451248,0.11764705882352941,0.5972602739726027,0.06409861325115562,350,1771,0.05354335469827065,0.1976284584980237,0.03606979085113522,76178,82520,44583,59855,57996,0.115,0.08199999999999999,0.221,0.027999999999999997,0.17300000000000001,0.285,0.289,0.08800000000000001,0.11599999999999999,0.06,0.176,0.8379999999999999,0.7020000000000001,0.6920000000000001,0.409,0.794,0.789,0.6709999999999999,0.664,0.409,0.794,0.7559999999999999,0.044000000000000004,0.04,0,0,0.042,46508,45159,52514,70854,26249,18164.308,157.494,314.988,6352.257999999999,3876,2670.5640000000003,38.76,0,1000.008,0.14766276810545165,0.14702261159632396,0.24610461350908605,0,0.1574255957487873
32009,"Esmeralda County, Nevada",1102,882,8,172,0,0.8003629764065335,0.007259528130671506,0.1560798548094374,0,0.958981612446959,1,NaN,0.4430379746835443,0.18387553041018387,0,NaN,0,13,80,0.097799511002445,0.1625,0.024291497975708502,39405,40962,NA,NA,41875,0.068,0.073,0,NA,0,0.446,0.24100000000000002,0.049,0.134,0.033,0.167,0.9030000000000001,0.508,0.46,1,NA,0.748,0.488,0.44,1,NA,0.725,0.039,0.044000000000000004,0,NA,0.031,27016,24211,51250,NA,445,322.18000000000006,8.01,0,94.785,0,NA,NA,NA,NA,0,NA,NA,NA,NA
32011,"Eureka County, Nevada",1728,1671,1,27,0,0.9670138888888888,5.787037037037037e-4,0.015625,0,0.9101307189542484,0.5,NaN,1,0.13970588235294118,0,NaN,0,56,56,0.04426877470355731,1,0.050980392156862744,67159,66477,NA,NA,NA,0.1,0.10400000000000001,NA,NA,0,0.429,0.276,0.07200000000000001,0.107,0.027999999999999997,0.135,0.9120000000000001,0.649,0.647,0,NA,0.37,0.649,0.647,0,NA,0.37,0,0,NA,NA,0,54476,53088,63750,NA,904,865.128,0,0,9.944,78,54.99,0,0,0,0.08628318584070796,0.06356284850334286,NaN,NaN,0
32013,"Humboldt County, Nevada",17088,11252,110,4520,43,0.6584737827715356,0.006437265917602996,0.2645131086142322,0.0025163857677902622,0.9068141367912534,0.7142857142857143,1,0.5764192139737991,0.17111619628782102,0.31868131868131866,0.8604651162790697,0.07467248908296943,108,849,0.0774281805745554,0.127208480565371,0.03625618910717138,69324,70461,77308,71875,63558,0.091,0.06,0.016,0,0.11199999999999999,0.34600000000000003,0.262,0.073,0.092,0.06,0.152,0.8330000000000001,0.701,0.693,0.445,0.953,0.7659999999999999,0.649,0.653,0.445,0.953,0.6729999999999999,0.073,0.055999999999999994,0,0,0.122,41104,45143,60852,74952,8338,5878.29,50.028,41.69,1959.43,1206,840.582,0,2.4120000000000004,350.94599999999997,0.14463900215879108,0.1429977085172729,0,0.057855600863516446,0.1791061686306732
32015,"Lander County, Nevada",5887,3991,3,1577,3,0.6779344317988789,5.095974180397486e-4,0.2678783760828945,5.095974180397486e-4,0.9101906158357771,0,NaN,0.6254107338444688,0.13563049853372433,0,NaN,0.15772179627601315,19,152,0.03900436232999743,0.125,0.0842876775080165,79865,67060,NA,NA,96731,0.132,0.17,1,1,0.033,0.392,0.207,0.10099999999999999,0.071,0.062,0.133,0.833,0.657,0.634,0,0,0.7120000000000001,0.607,0.589,0,0,0.6629999999999999,0.076,0.07,NA,NA,0.069,51495,50208,54212,34864,2667,1778.889,0,0,730.758,300,174.9,0,0,116.1,0.1124859392575928,0.09831979398377302,NaN,NaN,0.1588761258857241
32017,"Lincoln County, Nevada",5203,4356,135,453,53,0.8372093023255814,0.025946569286949838,0.08706515471843168,0.010186430905246973,0.9416826003824091,0.5,0.7708333333333334,0.4756554307116105,0.24282982791587,0,0,0.11235955056179775,196,481,0.13203403788086743,0.4074844074844075,0.027461139896373058,52971,54015,NA,NA,NA,0.121,0.07,1,0,0.433,0.33,0.247,0.087,0.14,0.077,0.21700000000000003,0.881,0.451,0.516,0,0,0.10099999999999999,0.409,0.467,0,0,0.10099999999999999,0.09300000000000001,0.095,NA,NA,0,38365,39038,33500,69120,1759,1704.471,0,0,35.18,0,NA,NA,NA,NA,0,NA,NA,NA,NA
32019,"Lyon County, Nevada",52303,39790,485,8486,565,0.7607594210657133,0.009272890656367704,0.1622469074431677,0.010802439630613923,0.8987122749808671,0.910913140311804,0.7941176470588235,0.5647847717932079,0.1631118357568296,0.11581291759465479,0.2815126050420168,0.05667315595933377,462,3404,0.09126739416038823,0.13572267920094008,0.04108908431460227,50920,51617,85288,49500,48631,0.13699999999999998,0.121,0.040999999999999995,0.133,0.20800000000000002,0.316,0.293,0.1,0.096,0.051,0.147,0.856,0.555,0.5379999999999999,0.722,0.565,0.638,0.499,0.48700000000000004,0.542,0.48700000000000004,0.5760000000000001,0.098,0.094,0.249,0.13699999999999998,0.087,34192,30158,47852,58003,20682,15883.775999999998,268.86600000000004,248.18399999999997,3371.166,14,11.998,0,0,0,6.769171260032879e-4,7.553619491989814e-4,0,0,0
