stco_code,co_name,year,patents_issued
21115,Johnson County,2000,1
21149,McLean County,2000,0
21187,Owen County,2000,1
21229,Washington County,2000,1
21233,Webster County,2000,0
22041,Franklin County,2000,3
22127,Winn County,2000,1
26131,Ontonagon County,2000,2
26153,Schoolcraft County,2000,0
27023,Chippewa County,2000,1
27071,Koochiching County,2000,0
27133,Rock County,2000,1
27173,Yellow Medicine County,2000,2
28017,Chickasaw County,2000,1
28069,Kemper County,2000,0
29079,Grundy County,2000,1
29087,Holt County,2000,1
29117,Livingston County,2000,0
29185,St. Clair County,2000,0
29205,Shelby County,2000,0
30007,Broadwater County,2000,1
30017,Custer County,2000,0
31013,Box Butte County,2000,0
31017,Brown County,2000,1
31071,Garfield County,2000,0
31127,Nemaha County,2000,0
32017,Lincoln County,2000,0
35041,Roosevelt County,2000,1
36000,Undetermined County,2000,0
37117,Martin County,2000,0
37185,Warren County,2000,0
37187,Washington County,2000,0
38045,LaMoure* County,2000,0
38049,McHenry County,2000,1
38075,Renville County,2000,0
38079,Rolette County,2000,1
40007,Beaver County,2000,0
40029,Coal County,2000,0
40035,Craig County,2000,1
40077,Latimer County,2000,0
72057,Guayama Municipio,2000,0
72117,Rinc?n Municipio,2000,0
45053,Jasper County,2000,0
46045,Edmunds County,2000,0
46049,Faulk County,2000,1
46053,Gregory County,2000,2
46059,Hand County,2000,0
46063,Harding County,2000,0
46087,McCook County,2000,0
46089,McPherson County,2000,1
46125,Turner County,2000,2
47015,Cannon County,2000,0
47097,Lauderdale County,2000,0
47181,Wayne County,2000,0
48083,Coleman County,2000,2
48115,Dawson County,2000,1
48243,Jeff Davis County,2000,1
48307,McCulloch County,2000,0
48323,Maverick County,2000,1
48353,Nolan County,2000,0
48357,Ochiltree County,2000,0
48445,Terry County,2000,0
48487,Wilbarger County,2000,0
49023,Juab County,2000,0
51051,Dickenson County,2000,1
51097,King and Queen County,2000,0
51163,Rockbridge County,2000,0
51183,Sussex County,2000,0
51195,Wise County,2000,0
53069,Wahkiakum County,2000,0
54031,Hardy County,2000,0
54087,Roane County,2000,0
54089,Summers County,2000,0
54097,Upshur County,2000,1
55037,Florence County,2000,0
01011,Bullock County,2000,0
01017,Chambers County,2000,1
29157,Perry County,2000,1
01007,Bibb County,2000,0
01027,Clay County,2000,1
01065,Hale County,2000,0
01085,Lowndes County,2000,0
01133,Winston County,2000,1
02220,Sitka County,2000,0
02261,Valdez-Cordova (CA) County,2000,1
05077,Lee County,2000,0
05097,Montgomery County,2000,0
05129,Searcy County,2000,0
05137,Stone County,2000,1
05149,Yell County,2000,0
08095,Phillips County,2000,0
12003,Baker County,2000,0
12013,Calhoun County,2000,1
12043,Glades County,2000,0
12045,Gulf County,2000,0
12067,Lafayette County,2000,1
12077,Liberty County,2000,0
13005,Bacon County,2000,0
13037,Calhoun County,2000,2
13163,Jefferson County,2000,2
13173,Lanier County,2000,0
13209,Montgomery County,2000,0
13235,Pulaski County,2000,0
13253,Seminole County,2000,0
13263,Talbot County,2000,0
13307,Webster County,2000,0
16023,Butte County,2000,0
16061,Lewis County,2000,0
17009,Brown County,2000,0
17069,Hardin County,2000,0
17071,Henderson County,2000,0
17151,Pope County,2000,0
17155,Putnam County,2000,0
18121,Parke County,2000,0
19053,Decatur County,2000,0
19151,Pocahontas County,2000,1
20007,Barber County,2000,0
20023,Cheyenne County,2000,0
20031,Coffey County,2000,0
20061,Geary County,2000,0
20089,Jewell County,2000,1
20109,Logan County,2000,0
20119,Meade County,2000,2
20135,Ness County,2000,1
20145,Pawnee County,2000,0
20201,Washington County,2000,0
21031,Butler County,2000,1
21041,Carroll County,2000,0
21057,Cumberland County,2000,0
21063,Elliott County,2000,1
21075,Fulton County,2000,0
21207,Russell County,2000,0
22053,Jefferson Davis Parish,2000,0
26119,Montmorency County,2000,0
27117,Pipestone County,2000,1
27155,Traverse County,2000,0
28005,Amite County,2000,1
28143,Tunica County,2000,0
28155,Webster County,2000,1
28159,Winston County,2000,0
28161,Yalobusha County,2000,1
29041,Chariton County,2000,0
29075,Gentry County,2000,0
29085,Hickory County,2000,0
29115,Linn County,2000,1
29173,Ralls County,2000,0
30005,Blaine County,2000,0
30099,Teton County,2000,0
31029,Chase County,2000,1
31031,Cherry County,2000,0
31057,Dundy County,2000,1
31105,Kimball County,2000,0
31163,Sherman County,2000,1
32029,Storey County,2000,0
35003,Catron County,2000,0
35006,Cibola County,2000,0
37015,Bertie County,2000,0
37073,Gates County,2000,0
37095,Hyde County,2000,0
37143,Perquimans County,2000,0
38043,Kidder County,2000,1
38051,McIntosh County,2000,0
38069,Pierce County,2000,1
39121,Noble County,2000,1
40001,Adair County,2000,0
40057,Harmon County,2000,2
40063,Hughes County,2000,2
40127,Pushmataha County,2000,1
40149,Washita County,2000,0
42023,Cameron County,2000,0
72027,Camuy Municipio,2000,0
72059,Guayanilla Municipio,2000,0
72091,Manat? Municipio,2000,0
72123,Salinas Municipio,2000,0
45017,Calhoun County,2000,0
45061,Lee County,2000,1
45067,Marion County,2000,0
46009,Bon Homme County,2000,0
46025,Clark County,2000,0
46037,Day County,2000,0
46043,Douglas County,2000,1
46065,Hughes County,2000,0
46097,Miner County,2000,0
46115,Spink County,2000,0
46117,Stanley County,2000,0
46129,Walworth County,2000,0
47161,Stewart County,2000,0
48051,Burleson County,2000,0
48077,Clay County,2000,0
48239,Jackson County,2000,0
48273,Kleberg County,2000,0
48279,Lamb County,2000,0
48333,Mills County,2000,0
48455,Trinity County,2000,0
48457,Tyler County,2000,1
49025,Kane County,2000,1
51037,Charlotte County,2000,0
51105,Lee County,2000,1
51159,Richmond County,2000,0
51175,Southampton County,2000,0
51181,Surry County,2000,0
54005,Boone County,2000,1
54017,Doddridge County,2000,0
54023,Grant County,2000,1
54027,Hampshire County,2000,0
54043,Lincoln County,2000,0
54047,McDowell County,2000,0
54085,Ritchie County,2000,0
02068,Denali County,2000,0
21095,Harlan County,2000,0
28013,Calhoun County,2000,0
01037,Coosa County,2000,0
01041,Crenshaw County,2000,0
01063,Greene County,2000,0
01105,Perry County,2000,0
02070,Dillingham (CA) County,2000,1
02180,Nome (CA) County,2000,0
02240,Southeast Fairbanks (CA) County,2000,0
05047,Franklin County,2000,0
05071,Johnson County,2000,0
05107,Phillips County,2000,0
06000,Undetermined County,2000,0
08025,Crowley County,2000,0
08057,Jackson County,2000,0
08065,Lake County,2000,1
08079,Mineral County,2000,0
08099,Prowers County,2000,0
08111,San Juan County,2000,0
08115,Sedgwick County,2000,0
12029,Dixie County,2000,1
13079,Crawford County,2000,1
13165,Jenkins County,2000,0
13191,McIntosh County,2000,1
13221,Oglethorpe County,2000,0
13267,Tattnall County,2000,0
13271,Telfair County,2000,0
16025,Camas County,2000,1
16037,Custer County,2000,0
17017,Cass County,2000,0
17171,Scott County,2000,0
18125,Pike County,2000,0
18155,Switzerland County,2000,2
18165,Vermillion County,2000,0
19003,Adams County,2000,0
19173,Taylor County,2000,0
19195,Worth County,2000,0
20017,Chase County,2000,0
20069,Gray County,2000,0
20093,Kearny County,2000,0
20129,Morton County,2000,0
20147,Phillips County,2000,1
20157,Republic County,2000,0
20197,Wabaunsee County,2000,0
21011,Bath County,2000,0
21033,Caldwell County,2000,0
21045,Casey County,2000,0
21051,Clay County,2000,0
21135,Lewis County,2000,0
21193,Perry County,2000,0
22007,Assumption Parish,2000,0
22021,Caldwell County,2000,0
22025,Catahoula County,2000,0
22035,E. Carroll County,2000,0
22081,Red River County,2000,0
26039,Crawford County,2000,0
27081,Lincoln County,2000,0
28037,Franklin County,2000,1
28077,Lawrence County,2000,0
28103,Noxubee County,2000,0
28107,Panola County,2000,0
28131,Stone County,2000,0
28157,Wilkinson County,2000,0
29061,Daviess County,2000,0
29093,Iron County,2000,0
29111,Lewis County,2000,0
29123,Madison County,2000,2
29133,Mississippi County,2000,0
29155,Pemiscot County,2000,0
29179,Reynolds County,2000,0
29197,Schuyler County,2000,0
29211,Sullivan County,2000,0
29223,Wayne County,2000,0
30023,Deer Lodge County,2000,0
30037,Golden Valley County,2000,0
30059,Meagher County,2000,0
30061,Mineral County,2000,0
30071,Phillips County,2000,0
30083,Richland County,2000,1
30085,Roosevelt County,2000,1
30097,Sweet Grass County,2000,0
30101,Toole County,2000,0
31015,Boyd County,2000,1
31085,Hayes County,2000,0
31125,Nance County,2000,0
32015,Lander County,2000,1
32033,White Pine County,2000,0
35033,Mora County,2000,0
35037,Quay County,2000,1
37075,Graham County,2000,0
37091,Hertford County,2000,0
37177,Tyrrell County,2000,0
38019,Cavalier County,2000,0
38025,Dunn County,2000,0
38083,Sheridan County,2000,0
38091,Steele County,2000,0
38103,Wells County,2000,1
69110,Saipan County,2000,0
39111,Monroe County,2000,0
40033,Cotton County,2000,0
40061,Haskell County,2000,0
40129,Roger Mills County,2000,0
41025,Harney County,2000,0
41055,Sherman County,2000,1
42000,Undetermined County,2000,0
42113,Sullivan County,2000,0
72007,Aguas Buenas Municipio,2000,0
72013,Arecibo Municipio,2000,1
72043,Coamo Municipio,2000,0
72055,Gu?nica Municipio,2000,1
72077,Juncos Municipio,2000,1
72109,Patillas Municipio,2000,0
72119,R?o Grande Municipio,2000,0
72131,San Sebasti?n Municipio,2000,0
72135,Toa Alta Municipio,2000,0
72143,Vega Alta Municipio,2000,0
72147,Vieques County,2000,0
45005,Allendale County,2000,0
46015,Brule County,2000,0
46019,Butte County,2000,0
46021,Campbell County,2000,0
46105,Perkins County,2000,0
46123,Tripp County,2000,0
47091,Johnson County,2000,0
48065,Carson County,2000,0
48111,Dallam County,2000,0
48119,Delta County,2000,1
48153,Floyd County,2000,1
48195,Hansford County,2000,1
48271,Kinney County,2000,0
48295,Lipscomb County,2000,0
48297,Live Oak County,2000,0
48305,Lynn County,2000,0
48315,Marion County,2000,0
48327,Menard County,2000,0
48369,Parmer County,2000,0
48377,Presidio County,2000,0
48387,Red River County,2000,0
48411,San Saba County,2000,1
48413,Schleicher County,2000,2
48427,Starr County,2000,0
50009,Essex County,2000,0
51000,Undetermined County,2000,0
51025,Brunswick County,2000,0
51027,Buchanan County,2000,1
51049,Cumberland County,2000,0
51620,Franklin (city) County,2000,0
51720,Norton (city) County,2000,1
54001,Barbour County,2000,0
54013,Calhoun County,2000,0
54015,Clay County,2000,0
54021,Gilmer County,2000,0
54073,Pleasants County,2000,0
56027,Niobrara County,2000,0
21131,Leslie County,2000,0
29131,Miller County,2000,0
02013,Aleutians East County,2000,0
02105,Hoonah-Angoon Census Area,2000,0
02185,North Slope County,2000,0
02230,Skagway Municipality,2000,0
02280,Wrangell-Petersburg (CA) County,2000,0
05011,Bradley County,2000,0
05017,Chicot County,2000,0
05039,Dallas County,2000,0
05049,Fulton County,2000,0
05101,Newton County,2000,0
05117,Prairie County,2000,0
08003,Alamosa County,2000,0
08011,Bent County,2000,0
08017,Cheyenne County,2000,0
08023,Costilla County,2000,0
08061,Kiowa County,2000,0
12000,Undetermined County,2000,0
13003,Atkinson County,2000,0
13017,Ben Hill County,2000,0
13099,Early County,2000,1
13125,Glascock County,2000,0
13167,Johnson County,2000,0
13183,Long County,2000,0
13243,Randolph County,2000,0
13273,Terrell County,2000,0
13283,Treutlen County,2000,0
13287,Turner County,2000,0
16003,Adams County,2000,0
16063,Lincoln County,2000,0
17000,Undetermined County,2000,0
17047,Edwards County,2000,0
17153,Pulaski County,2000,0
19009,Audubon County,2000,1
20019,Chautauqua County,2000,0
20047,Edwards County,2000,0
20063,Gove County,2000,0
20065,Graham County,2000,0
20085,Jackson County,2000,0
20097,Kiowa County,2000,0
20153,Rawlins County,2000,0
20181,Sherman County,2000,0
20195,Trego County,2000,0
20203,Wichita County,2000,1
20207,Woodson County,2000,0
21007,Ballard County,2000,0
21025,Breathitt County,2000,0
21055,Crittenden County,2000,0
21087,Green County,2000,0
21121,Knox County,2000,0
21129,Lee County,2000,0
21159,Martin County,2000,0
21169,Metcalfe County,2000,0
21171,Monroe County,2000,0
21231,Wayne County,2000,0
22107,Tensas County,2000,0
26095,Luce County,2000,0
27073,Lac qui Parle County,2000,0
27077,Lake of the Woods County,2000,0
27087,Mahnomen County,2000,1
27107,Norman County,2000,0
28009,Benton County,2000,0
28027,Coahoma County,2000,1
28051,Holmes County,2000,0
28055,Issaquena County,2000,0
28111,Perry County,2000,0
28125,Sharkey County,2000,0
28127,Simpson County,2000,0
28147,Walthall County,2000,0
28153,Wayne County,2000,0
29005,Atchison County,2000,0
29017,Bollinger County,2000,0
29025,Caldwell County,2000,0
29035,Carter County,2000,0
29103,Knox County,2000,0
29143,New Madrid County,2000,0
29149,Oregon County,2000,0
29171,Putnam County,2000,0
29199,Scotland County,2000,0
29203,Shannon County,2000,0
30011,Carter County,2000,0
30019,Daniels County,2000,0
30025,Fallon County,2000,0
30039,Granite County,2000,0
30051,Liberty County,2000,0
30055,McCone County,2000,0
30065,Musselshell County,2000,0
30091,Sheridan County,2000,0
31049,Deuel County,2000,1
31063,Frontier County,2000,0
31065,Furnas County,2000,0
31123,Morrill County,2000,0
31147,Richardson County,2000,0
31171,Thomas County,2000,0
32000,Undetermined County,2000,0
32027,Pershing County,2000,0
34000,Undetermined County,2000,0
35011,DeBaca* County,2000,0
35019,Guadalupe County,2000,0
35059,Union County,2000,0
37000,Undetermined County,2000,0
37103,Jones County,2000,0
38001,Adams County,2000,0
38007,Billings County,2000,0
38011,Bowman County,2000,1
38023,Divide County,2000,1
38027,Eddy County,2000,0
38033,Golden Valley County,2000,1
38037,Grant County,2000,0
38041,Hettinger County,2000,0
38047,Logan County,2000,0
38053,McKenzie County,2000,0
38095,Towner County,2000,0
39000,Undetermined County,2000,0
40023,Choctaw County,2000,0
40025,Cimarron County,2000,1
40045,Ellis County,2000,0
40055,Greer County,2000,0
40093,Major County,2000,0
41037,Lake County,2000,0
42053,Forest County,2000,0
72003,Aguada Municipio,2000,0
72011,A?asco Municipio,2000,0
72015,Arroyo Municipio,2000,0
72029,Can?vanas Municipio,2000,0
72037,Ceiba Municipio,2000,1
72041,Cidra Municipio,2000,1
72053,Fajardo Municipio,2000,0
72067,Hormigueros Municipio,2000,0
72095,Maunabo Municipio,2000,0
72099,Moca Municipio,2000,1
72101,Morovis Municipio,2000,0
72121,Sabana Grande Municipio,2000,0
72125,San Germ?n Municipio,2000,0
72133,Santa Isabel Municipio,2000,0
72141,Utuado Municipio,2000,1
72149,Villalba Municipio,2000,0
45011,Barnwell County,2000,0
46041,Dewey County,2000,0
46051,Grant County,2000,0
46073,Jerauld County,2000,0
46085,Lyman County,2000,1
46095,Mellette County,2000,1
46137,Ziebach County,2000,0
47000,Undetermined County,2000,0
47087,Jackson County,2000,0
47137,Pickett County,2000,0
47169,Trousdale County,2000,0
48000,Undetermined County,2000,0
48069,Castro County,2000,0
48081,Coke County,2000,0
48087,Collingsworth County,2000,1
48131,Duval County,2000,0
48191,Hall County,2000,0
48247,Jim Hogg County,2000,1
48253,Jones County,2000,0
48275,Knox County,2000,0
48311,McMullen County,2000,1
48351,Newton County,2000,0
48371,Pecos County,2000,0
48383,Reagan County,2000,0
48385,Real County,2000,0
48389,Reeves County,2000,0
48393,Roberts County,2000,0
48435,Sutton County,2000,0
48461,Upton County,2000,0
48483,Wheeler County,2000,0
48489,Willacy County,2000,0
48501,Yoakum County,2000,0
49000,Undetermined County,2000,0
49009,Daggett County,2000,0
49017,Garfield County,2000,0
49031,Piute County,2000,0
49033,Rich County,2000,0
51081,Greensville County,2000,0
51111,Lunenburg County,2000,0
51135,Nottoway County,2000,0
53000,Undetermined County,2000,0
54071,Pendleton County,2000,0
54101,Webster County,2000,1
06085,Santa Clara County,2001,6362
06073,San Diego County,2001,1906
06037,Los Angeles County,2001,2421
53033,King County,2001,1028
06081,San Mateo County,2001,1538
25017,Middlesex County,2001,1711
06001,Alameda County,2001,1413
06059,Orange County,2001,1574
26125,Oakland County,2001,1203
04013,Maricopa County,2001,1117
17031,Cook County,2001,1183
16001,Ada County,2001,1451
36055,Monroe County,2001,1215
37183,Wake County,2001,672
27053,Hennepin County,2001,826
48085,Collin County,2001,810
48491,Williamson County,2001,674
48201,Harris County,2001,794
36119,Westchester County,2001,683
48157,Fort Bend County,2001,654
41067,Washington County,2001,473
36061,New York County,2001,539
48113,Dallas County,2001,736
48453,Travis County,2001,503
06013,Contra Costa County,2001,455
09001,Fairfield County,2001,628
24031,Montgomery County,2001,546
48209,Hays County,2001,480
17097,Lake County,2001,534
08013,Boulder County,2001,470
36027,Dutchess County,2001,527
26163,Wayne County,2001,547
06075,San Francisco County,2001,225
25021,Norfolk County,2001,465
34025,Monmouth County,2001,511
26161,Washtenaw County,2001,395
42091,Montgomery County,2001,571
17043,DuPage County,2001,528
06111,Ventura County,2001,427
42003,Allegheny County,2001,440
53035,Kitsap County,2001,222
06087,Santa Cruz County,2001,379
34027,Morris County,2001,526
25027,Worcester County,2001,392
04019,Pima County,2001,325
25025,Suffolk County,2001,309
34035,Somerset County,2001,406
36103,Suffolk County,2001,375
27163,Washington County,2001,412
34023,Middlesex County,2001,412
13121,Fulton County,2001,325
39035,Cuyahoga County,2001,433
25009,Essex County,2001,354
12099,Palm Beach County,2001,381
49035,Salt Lake County,2001,370
41005,Clackamas County,2001,240
09009,New Haven County,2001,375
50007,Chittenden County,2001,350
08069,Larimer County,2001,347
34021,Mercer County,2001,366
09003,Hartford County,2001,320
10003,New Castle County,2001,359
27109,Olmsted County,2001,245
20091,Johnson County,2001,129
34003,Bergen County,2001,377
12011,Broward County,2001,336
27123,Ramsey County,2001,302
42029,Chester County,2001,398
48439,Tarrant County,2001,334
55025,Dane County,2001,240
12009,Brevard County,2001,277
29189,St. Louis County,2001,328
13135,Gwinnett County,2001,244
33011,Hillsborough County,2001,257
42017,Bucks County,2001,298
26099,Macomb County,2001,309
27003,Anoka County,2001,246
51059,Fairfax County,2001,192
18057,Hamilton County,2001,276
39153,Summit County,2001,303
36059,Nassau County,2001,271
34039,Union County,2001,358
36093,Schenectady County,2001,279
55133,Waukesha County,2001,332
42045,Delaware County,2001,284
51107,Loudoun County,2001,152
13089,DeKalb County,2001,196
06083,Santa Barbara County,2001,186
27037,Dakota County,2001,185
12086,Miami-Dade County,2001,225
08059,Jefferson County,2001,225
53061,Snohomish County,2001,126
32003,Clark County,2001,156
36029,Erie County,2001,292
53011,Clark County,2001,211
49049,Utah County,2001,127
39061,Hamilton County,2001,272
17197,Will County,2001,237
39025,Clermont County,2001,255
06065,Riverside County,2001,198
36091,Saratoga County,2001,181
08041,El Paso County,2001,263
41003,Benton County,2001,155
37063,Durham County,2001,159
12103,Pinellas County,2001,203
41051,Multnomah County,2001,135
42077,Lehigh County,2001,266
45045,Greenville County,2001,141
32031,Washoe County,2001,115
39049,Franklin County,2001,194
06097,Sonoma County,2001,154
08123,Weld County,2001,145
06041,Marin County,2001,169
48121,Denton County,2001,154
24027,Howard County,2001,180
37135,Orange County,2001,169
55079,Milwaukee County,2001,218
47157,Shelby County,2001,132
37119,Mecklenburg County,2001,163
13067,Cobb County,2001,138
39017,Butler County,2001,216
48339,Montgomery County,2001,160
12057,Hillsborough County,2001,128
34013,Essex County,2001,184
24005,Baltimore County,2001,188
33015,Rockingham County,2001,135
17089,Kane County,2001,163
34019,Hunterdon County,2001,171
06071,San Bernardino County,2001,160
26081,Kent County,2001,180
06067,Sacramento County,2001,155
24003,Anne Arundel County,2001,159
36067,Onondaga County,2001,126
36001,Albany County,2001,111
17111,McHenry County,2001,179
26139,Ottawa County,2001,165
25005,Bristol County,2001,124
08005,Arapahoe County,2001,129
39165,Warren County,2001,121
21067,Fayette County,2001,158
36047,Kings County,2001,106
39151,Stark County,2001,108
12095,Orange County,2001,151
19113,Linn County,2001,99
55087,Outagamie County,2001,172
09011,New London County,2001,175
08035,Douglas County,2001,78
12117,Seminole County,2001,79
06061,Placer County,2001,89
48091,Comal County,2001,103
01089,Madison County,2001,106
36007,Broome County,2001,190
26093,Livingston County,2001,92
35043,Sandoval County,2001,125
47093,Knox County,2001,122
55139,Winnebago County,2001,117
36081,Queens County,2001,135
48029,Bexar County,2001,96
21111,Jefferson County,2001,97
12001,Alachua County,2001,116
35001,Bernalillo County,2001,119
42071,Lancaster County,2001,114
06017,El Dorado County,2001,104
37081,Guilford County,2001,103
36101,Steuben County,2001,109
42129,Westmoreland County,2001,121
18003,Allen County,2001,128
09007,Middlesex County,2001,112
29183,St. Charles County,2001,90
36087,Rockland County,2001,121
19153,Polk County,2001,113
26111,Midland County,2001,149
39041,Delaware County,2001,97
39113,Montgomery County,2001,124
25023,Plymouth County,2001,94
17143,Peoria County,2001,84
36109,Tompkins County,2001,85
53053,Pierce County,2001,73
17019,Champaign County,2001,52
18097,Marion County,2001,122
18157,Tippecanoe County,2001,71
27139,Scott County,2001,62
44007,Providence County,2001,110
09005,Litchfield County,2001,132
26049,Genesee County,2001,84
48039,Brazoria County,2001,89
42133,York County,2001,81
06113,Yolo County,2001,82
39085,Lake County,2001,116
34005,Burlington County,2001,104
29510,St. Louis city,2001,97
34017,Hudson County,2001,57
51041,Chesterfield County,2001,72
17201,Winnebago County,2001,95
36079,Putnam County,2001,102
09013,Tolland County,2001,83
11001,District of Columbia,2001,67
08001,Adams County,2001,80
55101,Racine County,2001,78
37067,Forsyth County,2001,79
26077,Kalamazoo County,2001,99
48167,Galveston County,2001,69
17179,Tazewell County,2001,78
20173,Sedgwick County,2001,54
42043,Dauphin County,2001,75
40137,Stephens County,2001,54
16027,Canyon County,2001,120
34031,Passaic County,2001,93
34007,Camden County,2001,90
39103,Medina County,2001,79
42049,Erie County,2001,97
49011,Davis County,2001,51
12081,Manatee County,2001,67
18141,St. Joseph County,2001,75
53063,Spokane County,2001,56
06079,San Luis Obispo County,2001,59
47037,Davidson County,2001,76
36111,Ulster County,2001,70
23005,Cumberland County,2001,54
27019,Carver County,2001,55
42011,Berks County,2001,116
18085,Kosciusko County,2001,30
42095,Northampton County,2001,71
36071,Orange County,2001,76
25013,Hampden County,2001,89
36117,Wayne County,2001,77
24021,Frederick County,2001,66
26021,Berrien County,2001,36
22033,East Baton Rouge Parish,2001,129
41039,Lane County,2001,75
39093,Lorain County,2001,77
39055,Geauga County,2001,77
24033,Prince George's County,2001,85
39057,Greene County,2001,77
47163,Sullivan County,2001,88
40143,Tulsa County,2001,73
39095,Lucas County,2001,86
12109,St. Johns County,2001,51
19169,Story County,2001,75
40109,Oklahoma County,2001,94
45083,Spartanburg County,2001,73
17119,Madison County,2001,96
13117,Forsyth County,2001,22
06053,Monterey County,2001,57
15003,Honolulu County,2001,71
42027,Centre County,2001,72
24025,Harford County,2001,43
53005,Benton County,2001,53
26065,Ingham County,2001,61
06029,Kern County,2001,68
12085,Martin County,2001,42
39173,Wood County,2001,88
31109,Lancaster County,2001,63
44009,Washington County,2001,50
22051,Jefferson Parish,2001,98
36015,Chemung County,2001,78
37035,Catawba County,2001,63
36069,Ontario County,2001,57
39133,Portage County,2001,56
08014,Broomfield County,2001,47
51121,Montgomery County,2001,30
34029,Ocean County,2001,57
29095,Jackson County,2001,40
42101,Philadelphia County,2001,52
06077,San Joaquin County,2001,51
33013,Merrimack County,2001,55
12021,Collier County,2001,32
55131,Washington County,2001,54
55089,Ozaukee County,2001,41
19103,Johnson County,2001,68
40147,Washington County,2001,98
18105,Monroe County,2001,23
12127,Volusia County,2001,52
13057,Cherokee County,2001,35
18005,Bartholomew County,2001,51
49005,Cache County,2001,42
31153,Sarpy County,2001,40
48041,Brazos County,2001,46
40027,Cleveland County,2001,58
55109,St. Croix County,2001,42
33017,Strafford County,2001,65
06095,Solano County,2001,48
42019,Butler County,2001,27
08031,Denver County,2001,42
12071,Lee County,2001,49
22055,Lafayette Parish,2001,52
26145,Saginaw County,2001,26
44001,Bristol County,2001,33
01073,Jefferson County,2001,50
47187,Williamson County,2001,37
06019,Fresno County,2001,40
31055,Douglas County,2001,35
12101,Pasco County,2001,31
51087,Henrico County,2001,35
44005,Newport County,2001,43
24510,Baltimore city,2001,48
12031,Duval County,2001,40
18039,Elkhart County,2001,47
33009,Grafton County,2001,32
39109,Miami County,2001,48
12073,Leon County,2001,23
55059,Kenosha County,2001,57
49057,Weber County,2001,64
12115,Sarasota County,2001,47
35028,Los Alamos County,2001,43
36005,Bronx County,2001,54
34037,Sussex County,2001,56
41017,Deschutes County,2001,31
25001,Barnstable County,2001,46
16019,Bonneville County,2001,35
27171,Wright County,2001,26
44003,Kent County,2001,51
55117,Sheboygan County,2001,43
25015,Hampshire County,2001,39
26115,Monroe County,2001,42
19077,Guthrie County,2001,3
18067,Howard County,2001,42
37129,New Hanover County,2001,51
24013,Carroll County,2001,60
42041,Cumberland County,2001,37
34041,Warren County,2001,39
40037,Creek County,2001,49
53073,Whatcom County,2001,31
51153,Prince William County,2001,31
35049,Santa Fe County,2001,37
36085,Richmond County,2001,39
38017,Cass County,2001,34
23031,York County,2001,35
18163,Vanderburgh County,2001,18
06057,Nevada County,2001,48
47065,Hamilton County,2001,63
18011,Boone County,2001,32
34015,Gloucester County,2001,37
51003,Albemarle County,2001,39
45019,Charleston County,2001,37
06099,Stanislaus County,2001,54
51013,Arlington County,2001,22
30031,Gallatin County,2001,26
05119,Pulaski County,2001,49
04005,Coconino County,2001,25
45063,Lexington County,2001,48
51810,Virginia Beach city,2001,33
01117,Shelby County,2001,34
36063,Niagara County,2001,62
41043,Linn County,2001,21
36083,Rensselaer County,2001,32
36107,Tioga County,2001,47
48141,El Paso County,2001,32
42125,Washington County,2001,37
32005,Douglas County,2001,28
45077,Pickens County,2001,34
39169,Wayne County,2001,22
18089,Lake County,2001,24
26087,Lapeer County,2001,50
53067,Thurston County,2001,30
18063,Hendricks County,2001,17
27141,Sherburne County,2001,25
55009,Brown County,2001,47
26147,St. Clair County,2001,39
12105,Polk County,2001,39
37021,Buncombe County,2001,42
45079,Richland County,2001,26
37179,Union County,2001,21
18081,Johnson County,2001,36
22103,St. Tammany Parish,2001,23
29019,Boone County,2001,31
06069,San Benito County,2001,15
29047,Clay County,2001,19
42079,Luzerne County,2001,35
39089,Licking County,2001,37
45091,York County,2001,22
30029,Flathead County,2001,43
13113,Fayette County,2001,20
19163,Scott County,2001,29
47001,Anderson County,2001,27
39037,Darke County,2001,29
06055,Napa County,2001,29
24015,Cecil County,2001,26
26091,Lenawee County,2001,28
51540,Charlottesville city,2001,26
55105,Rock County,2001,33
53075,Whitman County,2001,19
17113,McLean County,2001,13
29071,Franklin County,2001,16
45007,Anderson County,2001,31
20045,Douglas County,2001,10
19013,Black Hawk County,2001,26
39159,Union County,2001,9
29165,Platte County,2001,14
13059,Clarke County,2001,30
19061,Dubuque County,2001,28
26075,Jackson County,2001,26
27049,Goodhue County,2001,12
21015,Boone County,2001,17
49043,Summit County,2001,16
05143,Washington County,2001,18
01083,Limestone County,2001,20
42069,Lackawanna County,2001,32
37037,Chatham County,2001,35
17037,DeKalb County,2001,28
48021,Bastrop County,2001,74
55039,Fond du Lac County,2001,25
17093,Kendall County,2001,24
36051,Livingston County,2001,17
42007,Beaver County,2001,30
17161,Rock Island County,2001,23
39155,Trumbull County,2001,24
55093,Pierce County,2001,23
48397,Rockwall County,2001,24
12083,Marion County,2001,19
26005,Allegan County,2001,23
48303,Lubbock County,2001,32
25003,Berkshire County,2001,30
13077,Coweta County,2001,20
51760,Richmond city,2001,20
18095,Madison County,2001,22
04021,Pinal County,2001,9
37097,Iredell County,2001,27
37071,Gaston County,2001,39
39099,Mahoning County,2001,24
13247,Rockdale County,2001,19
27147,Steele County,2001,13
01081,Lee County,2001,16
17167,Sangamon County,2001,21
48367,Parker County,2001,15
51510,Alexandria city,2001,19
41071,Yamhill County,2001,11
55027,Dodge County,2001,22
45041,Florence County,2001,22
12069,Lake County,2001,18
